EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
370,108,215,50,40,67,42,134,24.16649,94.54748,31.3441,96.53912,30.43381,102.0383,20.84845,95.39231,72.96647,-58.48666,-142.061,
318,91,186,49,40,57,36,89,24.87902,95.86208,31.80321,96.87018,30.78182,102.296,20.87578,95.9729,72.51859,-57.38879,-141.4467,
300,72,186,57,48,62,39,89,30.14216,101.898,35.27163,98.82417,33.87398,104.0472,22.61296,99.03955,71.30702,-54.66422,-140.0343,
311,74,196,57,51,60,39,89,35.08125,101.6568,39.08612,98.8903,40.34007,104.4007,33.11001,99.80514,70.07228,-58.56995,-144.2288,
342,86,274,74,55,58,40,96,33.48302,99.8138,38.78947,98.39131,38.89597,104.328,30.4134,99.5335,67.90071,-61.38101,-145.5747,
340,94,277,79,56,58,41,78,33.7492,100.0971,39.52085,98.62804,40.00849,104.3756,31.71895,99.51527,65.64727,-62.5495,-145.8291,
355,101,264,79,56,54,36,73,33.41253,99.91229,40.64857,98.59675,41.23358,104.0821,32.56991,99.50842,64.93532,-64.03638,-147.9469,
350,131,251,71,50,57,36,68,33.36977,99.96134,40.93857,98.67416,41.56725,104.0705,32.80989,99.56195,64.68955,-64.62753,-148.8388,
323,142,242,72,46,83,91,62,33.38427,100.02,41.39926,98.67632,42.00985,103.9638,33.10495,99.66516,64.1662,-65.68375,-150.467,
274,151,143,51,39,86,101,48,33.17202,100.2838,42.10028,98.80421,42.65221,103.8168,33.65174,99.76608,64.43153,-62.98236,-148.3325,
249,182,103,43,37,110,122,62,32.69206,100.3643,42.11184,98.92102,42.77401,103.7606,33.78482,99.85793,64.54466,-62.54868,-148.5464,
209,185,93,36,38,116,126,107,32.52049,100.7099,42.63319,99.50515,43.40233,103.9541,34.286,99.96956,63.63852,-62.34494,-149.4806,
158,178,165,42,42,118,129,131,32.32155,100.9174,42.94562,99.86787,43.72926,104.1606,34.38737,99.99202,63.18259,-64.26489,-151.7897,
98,174,177,44,45,110,113,142,32.01942,101.0666,43.1774,99.98722,43.95364,104.1363,34.53264,99.87255,62.69903,-65.92245,-153.8405,
80,177,231,64,51,135,153,304,31.71094,101.3951,43.65116,100.3139,44.55718,104.2803,34.9211,100.0014,60.68489,-66.61554,-156.3106,
78,165,397,96,56,125,155,312,30.97627,101.3698,43.41628,100.2942,44.39684,104.1367,34.85163,99.87103,58.91366,-67.38657,-157.8926,
79,183,610,152,75,123,159,306,30.74326,101.3428,43.2015,100.1636,44.24633,104.0731,34.82294,99.79032,57.97911,-67.96613,-158.3492,
78,192,722,170,76,129,169,314,29.90909,101.1125,42.51961,99.53603,43.52952,103.724,34.4042,99.51599,55.3956,-69.41568,-159.5503,
70,192,836,176,76,175,213,335,28.50502,99.83279,39.95445,97.43695,40.40864,102.2741,31.95766,98.24713,55.92796,-68.68073,-159.9389,
75,190,922,212,86,206,222,240,26.85162,98.19453,38.41875,96.14512,38.69065,101.2874,30.58589,97.44212,55.87067,-68.61313,-160.2834,
83,185,940,213,90,221,230,255,17.98645,78.68464,29.702,84.87769,27.61307,85.97991,22.4151,87.25977,56.43346,-70.45599,-162.0201,
86,186,904,201,80,221,227,276,14.22205,62.8367,23.9111,64.01298,23.41786,68.7459,20.44811,74.55222,56.79746,-72.21805,-164.4645,
86,170,852,188,77,228,224,288,14.54767,56.57302,22.84684,49.25578,22.03435,58.53432,18.53525,69.45847,56.67884,-72.43976,-163.6516,
92,179,838,200,77,205,194,266,14.209,50.29865,20.1012,39.96425,16.78263,48.33555,11.48104,64.25681,56.52235,-72.70276,-163.0077,
94,187,828,201,74,156,165,271,12.68683,40.79086,20.14501,32.76282,18.40111,37.18446,12.86046,52.24812,55.82529,-72.79678,-161.5397,
88,179,805,199,64,127,140,254,11.87739,35.31908,18.6086,31.78929,15.10844,32.07542,8.704001,39.74203,53.38997,-73.3627,-161.2652,
77,186,824,193,61,134,149,245,11.75772,33.55433,17.85616,29.92818,13.36704,29.60709,5.87766,34.12989,51.90761,-73.62463,-160.8028,
76,180,795,194,61,110,141,221,11.42699,31.11265,16.32517,28.1188,11.27221,27.94437,4.301445,32.65306,50.95791,-74.20218,-161.2642,
80,181,790,197,68,104,143,228,10.02389,27.95446,15.8474,24.47609,10.96258,23.00916,4.206555,27.3186,50.03254,-74.73422,-161.6496,
76,169,707,159,62,108,129,193,7.091353,23.1109,14.85146,18.82046,11.67253,17.72031,5.350536,21.92367,48.80753,-74.10391,-161.1136,
77,167,674,147,64,110,126,195,6.436404,22.10645,14.40528,17.20102,10.97517,15.81139,4.694546,20.61012,48.55611,-74.05981,-160.928,
79,148,601,136,64,97,110,169,6.147684,22.11693,14.48147,17.22631,10.87765,15.88664,4.175209,20.38518,48.26535,-74.35767,-161.5536,
107,154,600,131,64,97,109,149,6.012429,21.22455,14.14597,15.6986,10.77662,14.7414,4.124255,18.47665,47.95051,-74.42938,-162.0106,
190,133,460,101,56,85,77,123,5.797043,20.27001,13.80657,14.70287,10.56262,13.65557,3.917524,17.53174,47.82146,-74.08057,-161.5494,
269,137,428,86,49,79,70,97,5.955952,19.94359,13.86365,14.28454,10.38689,12.9799,3.589349,16.9279,47.8568,-73.61676,-160.9903,
341,145,365,80,46,72,68,70,5.971145,19.61321,14.12501,14.12104,10.70951,12.73955,3.718967,16.45557,47.46597,-73.62759,-160.9701,
384,135,247,63,45,123,104,106,6.534742,19.64209,14.54736,14.30829,11.3246,12.84941,4.462127,15.88225,47.6966,-73.16632,-160.4307,
387,134,231,85,53,182,178,115,7.315234,20.06916,14.83589,14.77257,11.76303,13.26968,5.273301,15.68558,47.28986,-72.91821,-160.1699,
362,147,277,84,53,183,182,122,9.232769,22.1887,15.90408,16.30199,13.1722,14.4401,7.430744,15.95753,46.90068,-72.68762,-159.9217,
316,161,329,92,53,184,185,124,14.47176,28.95147,20.77802,29.55618,18.6437,27.60076,11.45727,26.1716,46.98273,-72.47839,-161.6072,
316,173,333,94,57,188,190,132,16.73223,35.34407,22.65373,43.1003,20.31466,42.10765,12.78351,37.08024,46.7113,-71.62915,-162.6852,
330,189,324,96,57,161,175,103,18.29464,42.43503,22.51048,50.83849,19.83615,50.76136,13.52232,45.44541,46.14362,-71.50839,-164.5707,
331,199,296,78,48,93,99,94,18.36339,47.01257,22.03987,54.40095,19.49416,55.23766,13.81308,50.66346,45.48441,-71.10165,-165.2983,
333,197,258,75,47,82,84,81,17.87887,50.75322,21.14402,58.47037,19.06128,61.19839,14.22345,57.24919,44.85633,-70.63269,-166.7154,
415,217,180,64,48,96,111,130,17.6393,54.151,20.92252,59.9849,18.9614,62.66742,14.53998,59.12619,44.17755,-70.29669,-167.3674,
374,218,169,62,46,94,103,126,19.05701,59.3,21.84281,60.23421,19.56682,62.50006,14.60969,58.59958,43.69711,-70.03198,-167.7738,
385,220,149,58,50,95,105,127,23.73891,72.69679,27.79973,69.00774,24.82393,69.59973,16.21825,64.06387,43.82473,-68.7731,-166.6342,
395,222,134,55,50,89,102,129,24.15023,74.05305,30.7952,73.45609,27.8415,73.46187,17.6388,68.37786,43.08406,-68.61234,-167.3454,
398,222,116,52,51,145,156,141,26.64207,83.68487,31.64103,82.79195,28.51671,82.60555,18.47331,76.7607,42.40702,-68.42719,-167.9956,
390,187,105,50,48,142,142,99,29.90485,98.6963,31.49725,94.89986,28.59694,96.52846,19.09024,88.97016,39.4825,-68.34927,-167.6772,
435,216,100,52,56,140,141,101,30.89926,98.68987,33.27554,90.48603,29.55038,91.20859,19.23736,85.25233,38.26864,-68.12033,-169.2369,
439,213,124,61,61,144,142,116,31.28725,98.71294,33.80413,91.23431,29.81137,91.82905,19.21,86.46267,38.2639,-67.88437,-169.3236,
483,202,145,68,65,147,144,116,32.16125,100.422,34.43142,93.00115,30.02822,93.18565,19.01564,88.04107,38.37329,-67.44427,-169.6503,
533,212,158,72,65,90,85,112,33.06998,100.4856,36.36881,94.17294,32.04761,95.16119,19.64684,89.44669,38.41895,-67.04593,-169.9638,
501,232,167,74,68,76,68,108,34.73812,99.92793,38.61222,94.55931,34.88047,97.645,21.0913,92.57081,38.17117,-66.466,-168.7352,
511,210,162,73,76,82,67,105,36.71117,100.2354,42.28451,95.22537,39.26055,99.37321,23.42776,94.45731,37.7276,-66.60556,-168.2891,
475,213,149,74,80,80,63,86,37.76196,99.90891,43.32084,95.09168,40.51387,99.74315,24.62621,95.17432,37.16834,-66.76389,-168.3424,
440,218,126,66,78,74,60,92,39.4755,99.86932,45.63433,95.28024,42.97522,100.4171,26.56036,96.33303,36.783,-67.08038,-168.9898,
517,267,120,68,79,71,53,94,42.5369,100.4665,50.03373,96.55378,47.53535,101.4919,29.88589,97.24281,36.05713,-67.36618,-168.9241,
521,267,115,65,79,72,56,100,43.66184,100.5801,51.58164,96.82551,49.41797,101.6867,31.84171,97.63061,35.72256,-67.35822,-168.75,
518,311,108,65,67,63,61,123,45.50991,100.8842,54.07983,97.45676,52.43846,102.0111,35.24002,98.35785,35.33273,-67.12488,-168.4669,
557,359,109,52,54,57,55,124,47.62338,101.2611,56.81842,98.23206,55.64167,102.3933,38.7597,99.31039,34.77933,-66.67841,-167.9366,
556,375,114,56,57,62,55,138,48.34512,101.3957,57.72168,98.63953,56.57335,102.5248,39.53466,99.62223,34.33458,-66.65552,-168.0091,
513,343,104,51,57,65,55,142,49.09954,101.6044,58.65646,99.04324,57.5905,102.6392,40.62828,99.75302,34.18403,-66.4967,-167.7354,
574,358,92,51,56,61,54,151,50.18968,102.1442,60.18498,99.67135,59.22668,102.9853,42.15764,100.0325,34.11861,-66.05725,-167.0347,
551,344,95,49,58,64,43,127,50.84119,102.4442,60.83096,100.0371,60.06863,103.1128,43.26128,100.1253,34.04227,-65.72986,-166.8456,
525,314,95,52,56,58,43,129,51.62241,102.7764,61.95936,100.611,61.45063,103.4075,44.82536,100.2817,33.81323,-65.43365,-167.1579,
542,328,95,49,52,57,47,114,51.82973,102.8922,62.61211,100.8232,62.36922,103.619,45.85169,100.3832,33.46283,-65.24475,-167.5599,
506,380,103,51,51,58,47,105,52.07549,103.0694,63.10647,100.8536,63.10102,103.7204,46.82996,100.4807,33.2979,-64.99432,-167.3227,
427,373,107,52,51,62,47,87,52.46714,103.3414,63.80598,100.9081,64.05037,103.8123,48.09471,100.6064,33.16092,-64.84125,-167.1987,
418,357,106,53,46,62,47,94,52.71422,103.5137,64.26866,100.9569,64.7153,103.8606,48.97197,100.6855,32.98488,-64.7554,-167.3571,
410,352,105,54,50,64,47,91,53.16373,103.6153,64.78431,100.986,65.30022,103.8904,49.72775,100.7579,33.01069,-64.75824,-167.2744,
368,360,110,60,58,70,46,89,53.82724,103.8103,65.16745,101.0905,65.87958,103.8618,50.73554,100.7553,33.09236,-64.9104,-166.9629,
297,322,104,58,55,66,43,95,54.22378,103.9827,65.45979,101.2116,66.24239,103.9403,51.31309,100.7279,33.3656,-64.87228,-166.6537,
264,303,93,55,56,81,54,98,54.24081,104.005,65.5714,101.1823,66.39609,103.9109,51.61592,100.67,33.42942,-64.92145,-166.9441,
221,297,96,56,59,81,56,107,54.27022,104.0283,65.7031,101.1505,66.58083,103.8785,51.96116,100.6121,33.56707,-64.89435,-166.8885,
164,280,104,52,55,115,70,143,54.50187,103.9732,65.85394,101.0853,66.94466,103.9131,52.5944,100.6284,33.63469,-64.85382,-167.3565,
143,256,162,48,51,287,244,232,54.44651,103.9788,65.87285,101.0444,67.07281,103.8991,52.80513,100.5946,33.6898,-64.73724,-167.4263,
126,232,417,99,54,314,265,239,54.34389,103.9464,65.8316,100.9744,67.17398,103.8379,53.07902,100.4781,34.05536,-64.68433,-167.872,
121,272,714,206,66,318,275,254,53.89612,103.8139,65.53268,100.7665,67.00991,103.64,53.071,100.2738,34.16018,-63.90839,-167.8942,
115,262,803,233,66,345,298,257,53.52185,103.7142,65.24365,100.5976,66.8147,103.4786,52.95565,100.1741,34.3498,-63.23712,-167.9661,
107,254,943,247,68,344,308,254,51.42442,102.5761,61.70958,99.12045,62.34647,102.0655,49.10671,98.86752,34.58173,-62.74506,-167.7227,
98,293,1072,273,68,230,211,198,40.11748,96.37518,48.06464,91.69858,46.30264,95.17651,36.1275,94.94901,36.10341,-61.83118,-167.4218,
100,334,1029,272,72,211,198,202,28.6332,75.23417,40.6401,83.71642,38.844,85.89725,29.81789,89.50364,37.55166,-61.58264,-167.5826,
79,311,950,215,64,270,259,188,20.87062,58.04371,36.19533,78.08274,34.68532,79.55307,26.57635,85.55642,38.37362,-61.91266,-168.1088,
83,318,937,214,73,274,280,200,20.89918,61.10776,30.79227,68.48785,29.86489,75.79538,23.29443,82.43075,40.22236,-61.71912,-168.6853,
85,376,845,229,81,299,324,184,21.16463,57.10336,26.90766,48.48366,24.65915,56.14918,18.02529,65.21878,50.47026,-56.8501,-166.4739,
78,352,824,211,82,295,321,162,20.18707,51.14664,25.93339,41.77185,22.44915,50.05571,14.43595,62.35937,59.45012,-49.21811,-159.517,
78,427,825,251,84,295,322,135,20.6767,48.11969,26.22966,38.24599,21.02087,45.22631,10.34964,56.70842,62.86887,-45.58801,-154.8026,
113,494,875,380,108,244,270,129,22.08053,44.90554,27.12184,33.14418,18.77464,36.57711,4.07247,44.94648,67.33704,-37.72226,-145.671,
143,551,962,546,135,227,271,117,21.9059,37.87915,28.11824,32.20554,21.92278,33.83331,7.414044,37.18793,70.92099,-26.88513,-134.681,
198,594,1090,703,184,227,256,155,21.3443,32.43402,25.01801,27.21117,18.89263,29.27095,3.014567,32.24703,73.74103,17.59534,-90.69601,
227,643,1066,820,219,243,281,165,21.20664,30.82845,23.21261,26.39683,18.2055,29.16991,3.693228,31.96164,71.25808,37.29357,-70.08417,
255,642,1172,908,254,250,284,193,20.64777,30.25803,20.12832,26.41937,15.48429,28.9537,3.173844,32.32883,67.25127,51.28425,-56.54556,
261,620,1077,918,268,299,373,222,20.0113,28.64909,15.77493,25.30185,11.04276,27.23442,1.316116,31.51796,64.17549,60.13898,-48.15439,
253,585,1000,856,266,298,425,298,19.71165,28.88772,7.680632,20.98827,2.189133,23.72612,-5.822052,29.27768,56.03918,70.61146,-39.44592,
221,559,873,763,251,300,475,308,19.95039,29.282,5.290659,19.63051,-0.9756775,22.42146,-9.342102,28.04239,50.3633,74.75884,-36.98489,
235,548,834,689,259,326,482,317,18.07041,28.51937,1.623937,20.51386,-5.707001,22.79998,-14.33774,26.35014,34.26798,82.33154,-34.35794,
224,492,752,601,240,326,481,312,12.75708,25.45306,-2.852783,19.71505,-7.697815,22.14999,-14.44077,25.41879,24.49801,86.51899,-33.54193,
211,463,877,549,230,312,503,297,8.272948,22.88779,-5.933197,19.02264,-8.977051,21.76078,-14.63434,24.67714,21.35534,88.28185,-33.11032,
243,485,884,564,238,308,458,242,7.400884,22.54339,-7.046082,18.90041,-8.872284,21.64609,-13.53436,25.31716,15.65362,90.16338,-32.66519,
241,447,911,558,234,293,401,208,4.42888,19.78117,-7.404724,16.89982,-8.93689,18.49759,-14.39844,22.96196,11.23867,91.15592,-31.90823,
201,374,895,493,193,302,397,191,2.90366,18.15314,-7.073914,16.10204,-8.382874,17.2424,-14.57193,21.58127,6.996311,92.82465,-31.33728,
189,373,849,456,183,320,505,187,2.523287,17.1337,-6.210846,15.34439,-7.609619,15.98265,-14.64383,19.83491,7.48316,91.14223,-30.47922,
195,380,757,469,187,303,431,222,0.4660932,14.85406,-5.641174,13.55539,-6.840729,13.15144,-15.22183,16.49537,9.144389,89.41305,-28.44971,
142,324,790,395,162,298,414,188,-1.524658,14.52865,-6.159882,13.2878,-6.70993,12.66468,-15.3461,15.16123,9.569781,88.84712,-27.43619,
175,414,814,424,168,292,400,188,-1.953888,13.39421,-5.801056,12.93734,-6.38916,12.14594,-15.35574,13.99009,10.16523,88.0799,-26.92508,
250,467,867,543,239,328,509,262,-2.392242,13.23721,-5.902618,12.78263,-6.434387,11.98529,-15.49252,13.72751,9.623406,87.23225,-27.05353,
266,473,935,595,251,354,462,286,-2.508667,13.08255,-5.898254,12.62759,-6.187866,11.97531,-15.25455,13.7453,10.48738,85.78558,-27.08875,
257,456,956,577,238,347,463,258,-2.665527,12.88462,-5.935852,12.35147,-5.676483,11.97878,-14.63016,13.75757,11.45935,84.55743,-26.39972,
270,471,947,608,243,342,470,260,-2.606934,12.75302,-5.934296,12.21716,-4.966675,11.90509,-12.94739,13.93665,11.74075,82.97318,-25.87292,
249,395,891,563,232,346,467,256,-2.825439,12.56463,-6.025696,12.2658,-4.421204,11.83022,-11.56622,13.7947,11.3422,82.78629,-25.6994,
183,347,881,458,162,280,329,178,-2.384949,12.54863,-6.042664,12.31491,-4.688782,11.80868,-11.87918,13.76753,10.24557,82.08456,-26.36627,
145,293,785,358,130,207,257,141,-1.778412,12.52132,-5.96463,12.28037,-4.479401,11.78234,-11.30554,13.95992,10.12027,80.96758,-26.13544,
138,285,699,316,126,219,245,136,-1.75473,12.45228,-6.05481,12.20207,-4.605499,11.78496,-11.34927,13.92913,10.06734,80.6226,-26.05444,
117,259,635,249,113,238,222,147,-1.995514,12.31078,-6.223999,12.0404,-4.572113,11.77636,-11.21802,13.87249,9.588386,78.67149,-26.7309,
109,200,600,200,96,230,230,152,-2.746948,12.40071,-4.189056,12.68805,-1.161713,12.70058,-8.591431,14.23419,11.25303,77.79325,-25.50732,
108,173,476,189,97,211,225,155,-4.634918,12.16505,-0.2747498,13.42046,7.835093,16.77542,-1.849579,15.1919,12.45974,77.45523,-23.90582,
117,215,639,219,107,226,210,152,-5.161469,11.94293,1.950799,13.89312,14.3202,22.61028,3.739985,16.43552,13.49614,77.82366,-23.04245,
125,254,675,249,105,213,205,156,-7.039764,11.82185,6.956691,18.666,23.6071,40.00555,9.309008,23.86551,12.93329,77.38333,-23.93201,
170,345,803,397,165,219,199,161,-8.451538,12.06942,9.030351,24.48626,24.79808,49.44357,7.531361,31.01738,12.68461,78.09147,-24.16562,
172,361,925,420,171,218,176,154,-7.224854,11.06613,13.04336,22.99422,26.07937,41.72575,8.202866,27.13229,13.19909,77.82693,-23.95419,
170,388,1024,435,173,223,166,143,-7.098206,10.69606,14.05856,23.32889,26.51782,42.12659,8.204659,26.85427,14.73593,77.23098,-23.85797,
182,399,1050,469,183,217,182,140,-6.571991,10.49141,14.33191,23.56451,26.07078,41.99713,8.111195,26.9068,14.26482,76.53806,-24.02682,
186,401,1104,498,196,220,169,146,-1.89032,11.53245,14.5284,25.08945,22.1276,38.7384,7.035906,27.51667,11.76138,77.14376,-24.14374,
141,316,1040,398,153,237,258,127,12.48346,14.48288,15.41776,25.91914,17.73006,35.26353,4.002914,26.99109,9.533655,78.48608,-24.23251,
138,317,1029,408,156,240,270,129,29.96951,18.65631,16.41826,26.65963,13.05441,31.89159,0.5963858,26.27519,7.330822,80.24643,-24.72629,
145,310,1076,463,165,284,331,137,35.736,18.77517,15.21518,22.3145,7.89418,25.11405,-4.477234,22.7391,6.214977,82.21614,-24.99857,
144,307,1033,486,157,304,337,181,35.72417,19.64477,12.19579,18.78382,4.269217,21.09752,-5.805756,21.01818,6.360842,83.09503,-24.41147,
144,306,1122,495,143,313,358,182,35.81289,19.86932,11.5551,17.73968,3.375316,20.13694,-6.724426,20.43839,6.198213,83.46512,-24.78226,
154,333,1183,520,140,288,320,183,36.23577,20.08579,11.13903,17.02279,2.711631,19.42562,-7.600525,19.98988,5.932984,84.04589,-25.11981,
156,327,1162,525,136,279,342,184,36.47526,20.24982,10.03941,15.39373,1.644363,17.91768,-7.912567,19.09338,6.014462,84.12917,-26.46548,
145,301,1031,480,132,276,295,180,33.62927,19.19141,7.36962,13.84819,0.2510857,16.78244,-7.820068,18.51281,6.215964,84.93872,-27.93289,
137,323,1001,416,122,243,273,125,30.17773,17.89122,6.03382,13.37753,-0.1850281,16.36351,-7.903442,18.06783,6.598086,85.14121,-28.07019,
129,311,837,345,122,221,252,115,21.27116,14.03716,2.74249,12.36829,-0.4585266,15.51443,-8.000946,16.59641,7.659034,85.27557,-27.62207,
118,283,723,298,124,226,251,117,9.88028,10.45351,-1.447418,11.16043,-1.213318,14.46268,-8.619507,15.73778,8.075277,83.99568,-28.14664,
113,277,684,265,127,261,296,121,4.142701,8.979473,-2.828064,10.75584,-0.3675842,14.19583,-7.400482,15.61115,8.075057,83.06956,-28.81009,
104,263,699,222,110,212,334,123,0.0792828,8.1358,-1.831848,10.94676,2.522561,15.52762,-4.795227,15.54812,9.031736,82.15096,-28.15396,
93,192,698,227,110,205,332,120,-2.306366,7.487841,0.5977408,11.42962,7.056869,18.21037,-1.481934,15.7966,9.518109,80.56654,-28.12061,
93,236,808,260,116,203,339,111,-4.096771,7.821599,5.827335,13.59815,13.77953,21.90679,-0.2761841,16.31794,9.554579,79.7811,-28.57355,
97,256,901,283,120,193,323,106,-6.045807,8.181479,13.09218,16.00521,21.23522,26.7385,0.8098413,16.85654,8.78371,79.30475,-29.40088,
130,317,966,381,131,147,276,114,-3.544464,8.925317,16.47294,24.78657,17.70806,24.28983,1.641818,16.77344,7.562666,79.0228,-29.849,
186,413,1021,532,198,194,303,139,-1.920227,9.243543,16.55829,24.9003,17.15567,23.95873,1.47544,16.58292,7.291337,79.02995,-29.78043,
189,422,1034,557,202,244,375,143,6.702268,10.59938,17.65927,23.36243,13.91437,23.0163,-2.982819,15.79351,6.308027,79.27637,-27.86472,
207,431,1029,584,207,244,400,153,21.06823,12.45538,20.57805,23.15516,12.99664,23.11477,-4.221832,16.13581,6.53935,79.77997,-27.86255,
211,441,971,630,207,245,407,154,34.06474,15.04132,20.81337,22.09984,11.64052,22.54362,-5.129303,16.0607,7.168306,80.06989,-29.1951,
203,432,864,658,210,299,400,143,44.1328,18.33167,19.73569,20.23749,9.18785,21.31539,-6.260468,16.21828,7.5408,80.15112,-30.8656,
192,425,899,627,201,326,386,122,41.75328,18.43256,17.89453,18.22876,7.77617,20.10888,-7.128693,16.69569,7.946946,80.79099,-30.43863,
189,419,1001,641,203,317,341,118,40.64332,18.4207,16.41245,16.20442,6.501441,18.99319,-7.856049,16.96951,7.969612,81.44374,-29.26743,
196,395,992,674,205,339,336,122,40.19108,18.79756,13.76092,13.88568,3.82142,17.39598,-8.56604,17.3009,7.567876,82.40081,-29.10858,
219,440,1031,637,209,342,331,134,38.3398,18.35437,10.71427,11.83945,2.149081,16.00159,-8.492004,17.56423,6.151741,83.37488,-29.62881,
217,412,1042,563,196,310,318,133,37.07443,17.88776,10.06617,11.53888,2.264508,15.7358,-8.03421,17.54948,6.288434,83.62758,-29.83228,
188,332,973,467,147,255,264,131,26.56967,13.93102,5.442697,10.71331,0.4225307,14.35056,-8.760498,16.09697,7.173988,84.28352,-30.71661,
182,328,800,398,132,245,238,134,8.326599,10.22268,-0.5703735,10.1383,0.2792413,13.4467,-7.39798,15.17844,8.474732,84.17297,-28.93185,
150,302,678,261,109,228,196,116,4.467012,9.14543,-1.358459,10.24515,3.342624,13.20696,1.334011,15.32991,9.094454,83.27654,-29.31635,
100,190,566,224,95,254,244,106,0.90374,8.00899,-1.474213,10.80524,7.395529,15.46963,13.17741,17.16118,9.286368,82.12769,-30.21893,
87,188,591,199,112,244,249,102,-3.8349,6.98573,0.3739329,12.78202,20.95598,32.29501,31.33735,29.34575,9.209656,81.00133,-31.30768,
74,188,571,229,114,238,240,91,-4.227448,7.048895,4.350774,14.55222,32.15565,52.45468,34.25707,40.43267,8.32146,81.06882,-32.28439,
