EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
69,217,786,199,53,76,90,102,9.808056,12.31285,9.267497,7.426567,24.84937,20.42153,42.34652,44.78617,11.31997,51.35592,-17.48608
73,221,700,208,59,81,89,104,9.735211,12.25902,9.412616,7.059935,24.80676,19.14467,41.5788,41.82774,11.31997,51.35592,-17.48608
74,225,717,198,58,54,65,107,9.735211,12.25902,9.412616,7.059935,24.80676,19.14467,41.5788,41.82774,11.60887,51.40459,-17.28949
71,212,662,185,61,53,55,81,9.550649,12.08795,9.61231,6.829217,24.99084,18.55046,40.92411,39.76398,11.84378,51.40961,-17.17471
84,203,612,213,67,56,55,73,9.550649,12.08795,9.61231,6.829217,24.99084,18.55046,40.92411,39.76398,11.84378,51.40961,-17.17471
85,194,663,213,66,57,51,82,9.433073,11.94442,9.925943,6.71416,25.15274,17.52442,39.60795,36.01054,11.84378,51.40961,-17.17471
87,187,623,218,67,63,58,93,9.433073,11.94442,9.925943,6.71416,25.15274,17.52442,39.60795,36.01054,11.53169,51.40611,-17.23184
90,186,558,223,67,64,51,89,9.292566,11.8159,10.16564,6.561092,25.74542,17.1747,39.98927,34.50504,11.53169,51.40611,-17.23184
94,212,551,216,63,62,50,90,9.292566,11.8159,10.16564,6.561092,25.74542,17.1747,39.98927,34.50502,11.9217,51.22696,-17.21573
87,208,502,207,59,60,50,88,9.168472,11.86361,10.87018,6.764632,26.91951,17.58875,40.26769,33.2922,12.3447,51.32402,-17.13367
96,238,596,297,71,66,56,83,9.168472,11.86361,10.87018,6.764632,26.91951,17.58875,40.26769,33.2922,12.3447,51.32402,-17.13367
87,226,612,277,64,53,47,71,9.451525,11.80321,11.17824,6.669093,27.60314,17.82663,40.92665,33.3385,12.3447,51.32402,-17.13367
88,231,701,289,62,51,51,81,9.451525,11.80321,11.17824,6.669093,27.60314,17.82663,40.92665,33.3385,12.50411,51.33951,-16.68777
76,185,688,281,60,48,50,70,9.697254,11.85204,11.41545,6.770971,27.86904,18.18319,40.9461,33.38408,13.05864,51.44211,-16.80539
75,180,768,282,58,47,47,74,9.787477,11.91574,11.53979,6.758877,27.94543,18.27067,40.95595,33.52509,13.05864,51.44211,-16.80539
59,143,716,189,42,36,41,75,9.787477,11.91574,11.53979,6.758877,27.94543,18.27067,40.95595,33.52509,13.4554,51.6689,-17.13159
63,146,740,213,47,40,43,74,9.787477,11.91574,11.53979,6.758877,27.94543,18.27067,40.95595,33.52509,13.4554,51.6689,-17.13159
55,140,737,196,45,41,48,59,9.483349,11.78408,11.55122,6.642974,28.09302,18.18246,41.29985,33.68463,14.18562,51.88659,-16.88364
73,192,753,234,59,49,48,63,9.483349,11.78408,11.55122,6.642974,28.09302,18.18246,41.29985,33.68463,14.18562,51.88659,-16.88364
85,230,736,281,73,58,57,85,9.161252,11.71663,11.13218,6.477205,27.95074,17.85439,41.74245,33.87918,14.7196,52.12622,-16.78711
93,243,699,321,83,65,57,85,9.161252,11.71663,11.13218,6.477205,27.95074,17.85439,41.74245,33.87918,14.7196,52.12622,-16.78711
91,245,641,317,87,66,66,85,9.356559,11.60012,11.40487,6.494072,28.15309,17.90148,41.37503,33.41444,14.7196,52.12622,-16.78711
107,266,613,324,88,68,62,86,9.356559,11.60012,11.40487,6.494072,28.15309,17.90148,41.37503,33.41444,14.99763,52.20837,-16.25754
98,238,632,312,82,61,61,86,9.233301,11.38618,11.56576,6.36962,28.56245,18.15477,41.7864,33.63132,15.12996,51.87199,-15.8678
106,275,647,284,74,55,56,70,9.233301,11.38618,11.56576,6.36962,28.56245,18.15477,41.7864,33.63132,15.12996,51.87199,-15.8678
100,270,658,245,68,51,55,90,9.669443,11.30198,11.72485,6.333144,28.51642,18.26342,41.47285,33.42041,14.91408,51.91692,-15.67783
107,277,709,274,68,51,44,94,9.669443,11.30198,11.72485,6.333144,28.51642,18.26342,41.47285,33.42041,14.91408,51.91692,-15.67783
99,272,658,281,74,54,44,95,9.739637,11.13463,11.95112,6.506028,28.5339,18.63584,40.71231,33.09618,14.91408,51.91692,-15.67783
106,298,671,286,74,55,44,94,9.739637,11.13463,11.95112,6.506028,28.5339,18.63584,40.71231,33.09618,15.03901,52.09407,-15.13589
84,227,605,253,65,50,51,90,10.11211,11.26449,12.2452,6.596302,28.34744,18.61685,40.18452,33.36236,15.732,52.20547,-14.26141
92,232,576,261,72,57,57,76,10.11211,11.26449,12.2452,6.596302,28.34744,18.61685,40.18452,33.36236,15.732,52.20547,-14.26141
82,218,558,220,64,53,57,71,10.70817,11.24437,12.7306,6.880858,28.48462,19.5429,39.78171,34.17652,16.16302,52.03513,-13.7594
77,201,563,216,61,52,58,71,11.02064,11.35678,13.17699,7.021398,28.74851,19.93169,40.05606,34.92191,16.16302,52.03513,-13.7594
71,170,504,200,60,53,57,69,11.02064,11.35678,13.17699,7.021398,28.74851,19.93169,40.05606,34.92191,17.46248,51.99664,-12.62259
79,195,553,227,65,56,49,66,11.02064,11.35678,13.17699,7.021398,28.74851,19.93169,40.05606,34.92191,17.46248,51.99664,-12.62259
71,187,528,199,55,48,38,51,11.14384,11.10763,12.92799,6.774147,28.69806,19.97565,41.0202,36.56775,18.73572,51.98443,-12.00528
74,190,472,192,55,47,35,46,11.14384,11.10763,12.92799,6.774147,28.69806,19.97565,41.0202,36.56775,18.73572,51.98443,-12.00528
70,180,475,171,52,42,31,58,11.49175,10.86823,12.81749,6.624831,28.58943,20.2458,41.76168,38.09611,18.73572,51.98443,-12.00528
67,170,513,157,50,39,28,58,11.49175,10.86823,12.81749,6.624831,28.58943,20.2458,41.76168,38.09611,20.09669,51.21406,-11.55405
65,158,519,177,51,40,28,58,11.49689,10.61087,12.64989,6.563236,28.24582,20.31096,42.07419,39.16035,22.43265,50.93292,-12.49536
63,151,532,182,49,39,29,60,11.69552,10.69787,12.92221,6.776831,27.80324,19.7967,40.96058,38.34579,22.43265,50.93292,-12.49536
61,151,557,187,55,41,30,62,11.69552,10.69787,12.92221,6.776831,27.80324,19.7967,40.96058,38.34579,24.43265,51.37198,-11.60004
65,166,549,208,61,45,34,49,11.69552,10.69787,12.92221,6.776831,27.80324,19.7967,40.96058,38.34579,24.43265,51.37198,-11.60004
76,173,504,228,73,49,43,77,11.91663,11.0587,13.06347,7.284183,25.91072,15.36665,32.43845,22.86669,25.9257,50.95879,-11.91281
77,169,497,217,93,60,53,79,11.91663,11.0587,13.06347,7.284183,25.91072,15.36665,32.43845,22.86669,25.9257,50.95879,-11.91281
75,161,495,213,92,60,52,79,12.3598,11.13481,13.74219,7.592124,25.75565,14.11553,28.76772,17.55186,29.4159,49.34322,-13.1824
74,163,521,208,88,59,52,79,12.3598,11.13481,13.74219,7.592124,25.75565,14.11553,28.76772,17.55186,29.4159,49.34322,-13.1824
73,165,600,223,89,57,50,77,13.59601,11.69919,14.34277,7.517593,24.86154,13.18438,25.63024,15.4828,33.46326,48.13,-14.92987
69,169,633,222,84,57,42,63,13.59601,11.69919,14.34277,7.517593,24.86154,13.18438,25.63024,15.4828,33.46326,48.13,-14.92987
63,160,603,242,65,45,29,63,14.08736,12.16729,14.75587,7.776508,23.32699,12.43905,21.64071,14.03203,39.41876,46.76773,-16.56165
63,163,621,259,69,45,28,62,14.16544,12.46673,15.09417,8.208108,19.33363,12.89994,10.37745,13.35432,39.41876,46.76773,-16.56165
63,156,581,267,73,44,30,63,14.16544,12.46673,15.09417,8.208108,19.33363,12.89994,10.37745,13.35432,45.25167,45.99379,-17.80933
59,143,489,238,66,45,29,61,14.16544,12.46673,15.09417,8.208108,19.33363,12.89994,10.37745,13.35432,45.25167,45.99379,-17.80933
59,134,464,260,66,47,32,52,13.61331,13.03746,14.17674,8.403275,16.38169,12.71954,5.545669,12.59269,50.75857,44.71205,-19.69788
59,149,489,227,63,53,32,62,13.51213,13.73611,14.72638,8.794987,15.03877,12.56264,2.609952,12.02267,50.75857,44.71205,-19.69788
79,192,502,305,92,71,41,64,13.51213,13.73611,14.72638,8.794987,15.03877,12.56264,2.609952,12.02267,55.95859,42.84403,-22.91043
113,262,560,420,120,84,49,74,13.51213,13.73611,14.72638,8.794987,15.03877,12.56264,2.609952,12.02267,55.95859,42.84403,-22.91043
113,260,575,426,122,116,74,74,13.56617,14.37398,15.48574,9.247651,14.10894,12.76525,-0.7241821,11.57154,61.08518,38.39037,-28.30603
111,256,540,409,124,135,104,71,13.56617,14.37398,15.48574,9.247651,14.10894,12.76525,-0.7241821,11.57154,61.08518,38.39037,-28.30603
111,248,474,416,125,136,107,59,12.86133,14.59279,15.83122,9.467331,13.94774,13.01495,-2.722321,11.25981,64.77779,32.23587,-35.60434
101,224,456,368,107,130,107,57,12.66973,14.70895,18.50313,9.633982,17.47504,14.68503,-4.596191,10.74458,64.77779,32.23587,-35.60434
59,136,369,232,76,123,106,41,12.66973,14.70895,18.50313,9.633982,17.47504,14.68503,-4.596191,10.74458,67.39608,22.95246,-46.38571
60,136,356,235,75,97,93,41,12.66973,14.70895,18.50313,9.633982,17.47504,14.68503,-4.596191,10.74458,67.39608,22.95246,-46.38571
51,128,346,227,67,65,57,35,12.81387,14.16652,19.20788,8.917919,20.07214,17.61164,-5.38028,10.4225,68.28462,18.42153,-51.65176
45,121,330,202,60,61,52,34,12.1876,13.96066,19.47078,8.517773,22.46045,20.86713,-5.340271,10.35731,68.28462,18.42153,-51.65176
43,111,293,183,59,73,57,35,12.1876,13.96066,19.47078,8.517773,22.46045,20.86713,-5.340271,10.35731,69.43077,13.60629,-57.548
51,126,409,215,66,73,52,38,12.1876,13.96066,19.47078,8.517773,22.46045,20.86713,-5.340271,10.35731,69.43077,13.60629,-57.548
49,128,388,206,67,75,68,38,11.40761,14.38284,20.08736,8.998173,25.61266,25.58183,-4.694519,11.17982,69.68741,10.14454,-62.53949
52,129,393,204,70,103,123,42,11.40761,14.38284,20.08736,8.998173,25.61266,25.58183,-4.694519,11.17982,69.68741,10.14454,-62.53949
58,130,479,225,73,103,124,41,11.41167,14.76484,22.05414,9.604174,29.50571,29.52086,-3.23996,11.80329,69.67506,6.21838,-68.35391
58,125,473,226,71,97,129,61,13.01148,16.13764,24.41823,11.31084,36.05903,40.12712,-0.7845459,13.41489,69.67506,6.21838,-68.35391
50,105,447,186,58,99,130,60,13.01148,16.13764,24.41823,11.31084,36.05903,40.12712,-0.7845459,13.41489,69.30885,4.890941,-71.51685
53,102,451,173,57,105,121,66,13.01148,16.13764,24.41823,11.31084,36.05903,40.12712,-0.7845459,13.41489,69.30885,4.890941,-71.51685
51,110,476,193,58,87,75,68,13.22426,16.83004,24.9239,12.08139,38.38022,43.1449,1.362952,14.33715,69.59911,1.470617,-76.6441
54,130,429,195,64,89,76,70,13.22426,16.83004,24.9239,12.08139,38.38022,43.1449,1.362952,14.33715,69.59911,1.470617,-76.6441
51,135,450,187,59,84,62,53,13.72051,17.67518,24.7961,13.12069,39.57573,46.92829,2.084853,15.51009,69.90478,-2.210754,-81.26611
55,144,385,187,60,82,60,52,13.72051,17.67518,24.7961,13.12069,39.57573,46.92829,2.084853,15.51009,69.90478,-2.210754,-81.26611
56,151,470,208,64,73,64,63,13.92465,18.48636,24.82109,13.85842,41.31717,50.91301,2.646077,16.1511,69.90478,-2.210754,-81.26611
56,144,447,183,59,64,59,61,13.92465,18.48636,24.82109,13.85842,41.31717,50.91301,2.646077,16.1511,71.06084,-5.907898,-85.67767
50,133,439,181,57,61,58,60,15.82264,20.27249,26.28446,15.03329,43.9663,56.85596,3.085761,17.00957,71.23603,-11.91074,-92.21649
49,125,433,178,55,60,56,58,18.91604,23.4365,27.76867,16.85143,45.28459,60.65516,2.963298,18.04113,71.23603,-11.91074,-92.21649
46,123,480,181,55,59,55,59,18.91604,23.4365,27.76867,16.85143,45.28459,60.65516,2.963298,18.04113,71.35749,-19.37439,-101.3016
44,117,398,163,52,53,49,43,18.72298,24.90714,28.51473,17.56263,46.30843,62.14172,2.828791,17.93361,71.35749,-19.37439,-101.3016
55,139,418,199,58,56,51,58,18.72298,24.90714,28.51473,17.56263,46.30843,62.14172,2.828791,17.93361,71.51134,-25.19873,-108.2464
53,131,402,169,49,53,46,63,18.72298,24.90714,28.51473,17.56263,46.30843,62.14172,2.828791,17.93361,71.51134,-25.19873,-108.2464
55,150,438,171,50,61,46,65,18.50351,25.91076,29.85934,18.30716,47.65978,63.40325,2.695807,17.57988,71.05602,-33.16113,-117.0574
60,151,408,191,60,64,48,64,18.42928,26.68235,30.95119,18.77817,49.36959,65.69849,2.546179,17.14854,71.05602,-33.16113,-117.0574
61,150,400,185,56,63,51,64,18.42928,26.68235,30.95119,18.77817,49.36959,65.69849,2.546179,17.14854,70.26358,-43.08298,-127.4413
53,143,371,153,50,55,42,60,18.42928,26.68235,30.95119,18.77817,49.36959,65.69849,2.546179,17.14854,70.26358,-43.08298,-127.4413
58,153,432,155,52,56,40,55,18.52047,27.69724,33.72814,20.13993,52.88494,68.98093,3.619711,17.20079,68.50037,-53.22617,-137.7695
67,155,395,155,59,52,42,62,18.77037,28.52597,35.63552,21.00664,55.19687,70.10609,4.998147,16.99059,68.50037,-53.22617,-137.7695
68,163,487,134,49,50,41,69,18.77037,28.52597,35.63552,21.00664,55.19687,70.10609,4.998147,16.99059,65.22105,-62.79462,-147.918
71,182,510,161,51,51,39,69,18.77037,28.52597,35.63552,21.00664,55.19687,70.10609,4.998147,16.99059,65.22105,-62.79462,-147.918
73,181,540,161,52,52,37,61,19.08313,29.69431,36.70452,21.25558,57.43455,72.20189,6.190508,16.47947,62.33633,-68.48648,-154.4016
73,178,496,160,55,48,41,60,19.08313,29.69431,36.70452,21.25558,57.43455,72.20189,6.190508,16.47947,62.33633,-68.48648,-154.4016
69,173,596,191,58,43,43,68,19.56185,30.21474,37.95943,21.46984,58.98551,72.93857,6.960155,15.98382,59.82296,-72.03448,-159.3374
76,177,511,227,69,47,43,64,19.73386,30.37462,40.43674,21.85822,62.08275,74.0381,8.471344,15.61339,59.82296,-72.03448,-159.3374
72,160,539,215,70,51,43,63,19.73386,30.37462,40.43674,21.85822,62.08275,74.0381,8.471344,15.61339,57.90334,-74.07339,-161.9834
73,158,539,225,70,52,43,83,19.73386,30.37462,40.43674,21.85822,62.08275,74.0381,8.471344,15.61339,57.90334,-74.07339,-161.9834
72,157,571,232,68,52,37,84,19.9136,30.44112,42.04552,21.99666,64.78735,75.85197,10.06413,15.26849,56.75269,-75.1926,-163.911
69,141,466,199,61,52,41,81,20.09334,30.18044,42.76376,21.62085,66.0277,75.83446,11.2087,14.50199,56.75269,-75.1926,-163.911
71,160,544,243,77,60,47,83,20.09334,30.18044,42.76376,21.62085,66.0277,75.83446,11.2087,14.50199,55.4186,-76.1644,-166.0147
74,161,528,253,82,56,47,84,20.09334,30.18044,42.76376,21.62085,66.0277,75.83446,11.2087,14.50199,55.4186,-76.1644,-166.0147
72,161,499,251,86,57,50,77,20.16162,29.946,43.49913,21.2889,67.63797,76.40308,12.48908,14.03327,54.2103,-76.2887,-167.5351
70,158,468,274,91,70,66,98,20.16162,29.946,43.49913,21.2889,67.63797,76.40308,12.48908,14.03327,54.2103,-76.2887,-167.5351
76,179,453,294,93,73,63,95,20.16757,29.77972,44.72128,21.18674,69.90382,78.19972,13.6534,13.70044,53.67643,-76.54907,-168.9563
63,149,351,231,71,67,58,94,20.21028,29.59001,44.94334,20.83319,70.90494,79.65795,14.15348,13.35258,53.67643,-76.54907,-168.9563
57,142,342,214,65,74,61,92,20.21028,29.59001,44.94334,20.83319,70.90494,79.65795,14.15348,13.35258,52.95866,-76.2215,-169.6951
56,132,332,203,61,73,58,91,20.21028,29.59001,44.94334,20.83319,70.90494,79.65795,14.15348,13.35258,52.95866,-76.2215,-169.6951
55,129,294,170,54,148,142,78,20.35799,29.35402,45.50768,20.66217,71.7808,80.36629,14.41642,12.98844,52.64678,-76.27441,-170.2918
58,121,295,191,57,152,150,83,20.35799,29.35402,45.50768,20.66217,71.7808,80.36629,14.41642,12.98844,52.64678,-76.27441,-170.2918
58,123,332,192,55,150,151,80,20.44346,29.1998,45.6997,20.47526,72.28899,81.06008,14.6984,12.72499,52.25553,-76.48706,-170.9464
63,137,301,197,56,150,153,80,20.44346,29.1998,45.6997,20.47526,72.28899,81.06008,14.6984,12.72499,52.25553,-76.48706,-170.9464
64,140,301,199,53,154,156,69,20.85395,29.36608,45.83047,20.44934,72.63544,81.56236,14.87663,12.75506,52.16574,-76.49454,-170.9339
61,134,309,192,49,84,81,70,20.85395,29.36608,45.83047,20.44934,72.63544,81.56236,14.87663,12.75506,52.16574,-76.49454,-170.9339
63,148,349,181,57,78,70,60,20.79741,29.26071,46.00275,20.2147,72.82389,81.59702,14.69343,12.39362,52.04008,-76.62329,-171.03
65,159,375,182,59,78,68,66,20.95179,29.32997,46.05329,19.8444,72.98153,81.79379,14.51445,12.09171,52.04008,-76.62329,-171.03
60,148,411,175,57,71,60,86,20.95179,29.32997,46.05329,19.8444,72.98153,81.79379,14.51445,12.09171,51.93393,-76.45465,-171.1099
57,144,414,172,58,64,51,90,20.95179,29.32997,46.05329,19.8444,72.98153,81.79379,14.51445,12.09171,51.93393,-76.45465,-171.1099
60,148,414,179,60,50,43,80,21.27988,29.45546,46.03871,19.97321,73.12754,82.53904,14.59871,12.27489,51.77769,-76.31509,-171.135
51,128,423,157,50,51,44,87,21.63923,29.90387,46.28628,20.05767,73.21856,82.88474,14.33139,12.21603,51.77769,-76.31509,-171.135
55,114,435,179,62,54,47,85,21.63923,29.90387,46.28628,20.05767,73.21856,82.88474,14.33139,12.21603,51.59491,-76.4097,-171.7583
62,122,427,194,67,56,49,89,22.27405,30.4939,46.92577,20.57819,73.51628,83.17912,14.30049,12.36238,51.59491,-76.4097,-171.7583
63,126,430,202,69,56,48,87,22.27405,30.4939,46.92577,20.57819,73.51628,83.17912,14.30049,12.36238,51.52777,-76.16125,-171.7941
66,135,511,200,70,56,48,85,22.27405,30.4939,46.92577,20.57819,73.51628,83.17912,14.30049,12.36238,51.52777,-76.16125,-171.7941
60,127,479,181,66,48,38,77,22.40534,30.91784,47.07121,20.41022,74.34252,83.80286,15.22859,12.46976,51.36075,-76.22571,-172.3274
55,114,416,143,53,52,35,77,22.5584,31.30999,47.21761,20.59063,74.63098,84.13738,15.54129,12.63795,51.36075,-76.22571,-172.3274
49,108,392,130,49,51,34,54,22.5584,31.30999,47.21761,20.59063,74.63098,84.13738,15.54129,12.63795,51.18662,-76.21701,-172.8061
60,125,491,136,49,53,43,90,22.5584,31.30999,47.21761,20.59063,74.63098,84.13738,15.54129,12.63795,51.18662,-76.21701,-172.8061
57,115,420,147,46,54,43,93,22.93131,31.74363,47.43709,20.60812,75.1445,84.79198,16.12189,12.90145,51.12344,-76.21942,-173.1025
58,108,407,145,46,58,47,96,23.00669,32.33403,47.78279,20.63759,76.41791,86.33125,17.52453,13.45971,51.12344,-76.21942,-173.1025
64,111,403,145,45,59,77,102,23.00669,32.33403,47.78279,20.63759,76.41791,86.33125,17.52453,13.45971,50.80972,-76.32996,-173.439
62,112,449,151,43,62,80,101,23.78069,33.49377,48.5553,20.75737,78.20036,87.3563,20.0287,13.88638,50.80972,-76.32996,-173.439
58,97,383,159,47,76,84,68,23.78069,33.49377,48.5553,20.75737,78.20036,87.3563,20.0287,13.88638,50.7053,-76.27951,-173.6837
71,121,361,189,52,77,88,76,23.78069,33.49377,48.5553,20.75737,78.20036,87.3563,20.0287,13.88638,50.7053,-76.27951,-173.6837
74,128,373,198,55,78,91,92,25.6052,36.3472,49.06553,21.37037,81.32287,88.50152,27.62279,14.70303,50.99353,-76.30737,-173.7629
73,141,437,218,56,75,67,89,25.6052,36.3472,49.06553,21.37037,81.32287,88.50152,27.62279,14.70303,50.99353,-76.30737,-173.7629
79,147,388,233,62,78,67,90,27.66948,38.68441,49.57951,22.00419,82.16186,89.94211,28.5556,15.00653,50.99353,-76.30737,-173.7629
92,162,393,272,72,89,65,101,27.66948,38.68441,49.57951,22.00419,82.16186,89.94211,28.5556,15.00653,50.99353,-76.30737,-173.7629
87,145,433,246,69,119,108,124,28.06862,39.13245,49.89382,22.04958,83.16871,90.88825,29.96781,15.19053,50.7993,-76.00912,-173.6839
88,157,446,251,68,133,115,141,28.06862,39.13245,49.89382,22.04958,83.16871,90.88825,29.96781,15.19053,50.7993,-76.00912,-173.6839
83,143,424,238,66,133,116,146,28.56427,39.66254,50.0517,22.02755,83.70271,91.35332,30.87187,15.37649,50.85126,-75.5957,-172.9272
84,142,504,237,68,132,115,144,28.90501,40.16967,50.13446,22.04181,84.09361,91.83694,31.46638,15.65353,50.86801,-74.98059,-172.0758
68,132,479,220,57,120,117,138,28.90501,40.16967,50.13446,22.04181,84.09361,91.83694,31.46638,15.65353,50.86801,-74.98059,-172.0758
69,150,484,264,69,109,87,115,28.90501,40.16967,50.13446,22.04181,84.09361,91.83694,31.46638,15.65353,50.86801,-74.98059,-172.0758
73,146,507,294,80,92,73,75,29.07001,40.58145,50.41697,22.02412,84.39324,92.04419,31.73907,15.8744,50.86801,-74.98059,-172.0758
81,152,506,298,83,92,72,103,28.9002,40.30542,50.40054,21.82096,84.64223,92.47033,32.03279,15.88372,50.93328,-74.44669,-171.1667
79,148,425,286,80,98,88,134,28.9002,40.30542,50.40054,21.82096,84.64223,92.47033,32.03279,15.88372,51.11936,-73.58508,-170.3388
95,171,450,341,94,101,82,141,28.9002,40.30542,50.40054,21.82096,84.64223,92.47033,32.03279,15.88372,51.11936,-73.58508,-170.3388
95,162,450,310,87,81,70,154,27.98999,40.02378,50.27133,21.68741,84.67004,92.41695,32.09052,15.69684,51.23824,-72.82443,-169.8627
95,159,422,288,84,82,77,159,27.98999,40.02378,50.27133,21.68741,84.67004,92.41695,32.09052,15.69684,51.23824,-72.82443,-169.8627
97,171,499,308,88,84,77,150,27.43138,39.84616,50.22184,21.56761,84.43943,91.94714,31.83845,15.44967,51.23124,-72.13147,-169.1253
98,177,517,321,90,85,66,149,24.38562,37.66541,48.58874,20.96087,81.72622,89.55632,29.31569,14.89495,51.23124,-72.13147,-169.1253
88,162,513,251,78,113,92,143,24.38562,37.66541,48.58874,20.96087,81.72622,89.55632,29.31569,14.89495,51.42072,-72.09753,-169.235
81,151,492,242,75,117,95,145,24.38562,37.66541,48.58874,20.96087,81.72622,89.55632,29.31569,14.89495,51.42072,-72.09753,-169.235
73,146,548,231,70,114,88,140,22.15886,35.81977,45.90285,21.07252,73.81477,81.60915,22.44569,14.73991,51.34117,-72.1568,-169.6008
62,132,574,229,67,113,88,128,22.15886,35.81977,45.90285,21.07252,73.81477,81.60915,22.44569,14.73991,51.34117,-72.1568,-169.6008
64,133,589,223,65,108,86,109,20.16959,34.80538,38.3501,20.59828,59.78797,67.59004,15.60623,16.14995,51.32774,-71.65909,-169.1228
79,147,613,250,70,113,85,149,16.62869,33.75468,33.98838,22.15795,50.85538,57.36961,12.49689,18.06407,51.32774,-71.65909,-169.1228
100,161,643,283,74,144,116,203,16.62869,33.75468,33.98838,22.15795,50.85538,57.36961,12.49689,18.06407,51.01757,-71.72211,-169.1233
112,171,638,304,83,156,121,227,16.62869,33.75468,33.98838,22.15795,50.85538,57.36961,12.49689,18.06407,51.01757,-71.72211,-169.1233
