EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
150,343,144,76,121,199,230,157,-5.999756,20.24064,16.34853,40.47806,22.87245,41.27058,5.029192,33.32731,9.901908,71.08253,-22.14621,
140,347,117,78,91,205,230,157,-6.739594,20.37065,19.11936,46.58178,22.18314,40.90903,2.985998,32.89271,9.307276,70.94193,-22.23828,
130,343,109,72,136,206,233,147,-5.020844,20.95685,19.74248,48.17623,22.49546,43.6201,1.760332,32.92427,8.849694,70.22801,-21.633,
105,334,100,71,172,134,146,108,-1.392975,22.93515,19.3373,47.15401,21.17074,43.58264,1.13005,33.29882,8.849694,70.22801,-21.633,
64,264,76,69,169,112,111,78,13.21964,30.29228,14.67151,44.3869,14.06372,42.03705,-0.5825806,33.74626,7.849007,69.7359,-20.39203,
76,347,108,69,171,127,104,70,27.49364,37.17928,10.84609,42.27969,8.085568,40.89595,-2.161285,34.11888,5.514595,69.58244,-19.72736,
77,333,130,88,172,140,141,70,22.0091,47.2999,7.564393,51.87374,5.86504,48.39338,-1.869598,40.52307,5.514595,69.58244,-19.72736,
90,354,238,118,181,154,144,72,10.39423,48.72683,4.906131,62.01842,6.867792,62.13968,-1.336151,51.18096,3.941584,69.32758,-19.31573,
103,392,358,143,173,158,152,73,7.394251,48.15736,3.774715,60.27396,5.491095,58.84291,-2.825043,50.28632,3.690809,69.35899,-19.41367,
109,367,575,172,226,233,155,75,6.356512,45.20852,4.671549,56.40976,6.311298,53.0114,-3.20993,45.51644,2.845004,69.36354,-19.81699,
112,310,711,196,229,230,170,78,5.682437,44.8294,5.28439,57.98171,7.10579,56.46461,-3.046814,48.52772,2.598662,69.62089,-20.46558,
138,338,815,241,233,245,146,90,7.403556,44.62868,5.853502,57.57976,6.30862,55.76947,-5.037598,47.80214,2.973559,69.58408,-19.87091,
155,356,899,269,221,273,168,123,9.876966,44.64106,6.492865,57.11587,4.830892,54.84108,-8.202576,46.82054,3.56199,69.5526,-19.99512,
164,387,976,288,209,312,253,135,10.64449,44.66935,6.685967,56.97168,4.29314,54.54236,-9.336914,46.50444,3.56199,69.5526,-19.99512,
185,429,979,335,163,274,266,140,22.57746,37.698,9.560459,45.20988,4.303365,39.11897,-8.361084,33.45967,2.954561,69.73882,-19.93341,
234,517,1074,503,199,272,269,182,22.43322,32.12951,8.520117,36.00371,3.046374,29.45683,-7.649414,27.5254,2.954561,69.73882,-19.93341,
250,548,1102,530,208,267,275,196,21.56233,31.36632,7.40313,34.45466,2.49562,29.19938,-7.559753,28.69055,3.245989,70.31386,-18.85602,
269,581,1105,591,211,234,268,209,20.76996,28.67753,3.127995,28.80549,0.1279837,26.67297,-8.050323,30.84915,3.501219,70.38063,-19.17078,
268,544,1133,600,206,202,224,219,19.12284,25.95678,2.64231,22.03071,-0.003985099,19.77815,-7.500549,26.39805,4.120595,70.19991,-20.91428,
270,530,1077,599,202,185,228,236,18.13222,25.47407,3.050368,21.22975,0.2087332,19.02425,-8.709351,22.55521,4.285589,70.27721,-22.54703,
245,448,943,483,175,175,219,212,14.61438,22.90277,1.221564,17.6524,0.03162053,17.35366,-8.30072,20.82405,4.109195,70.25029,-24.15707,
217,396,886,435,162,166,209,200,12.73863,21.55319,0.1999515,15.64628,-0.1186829,16.29957,-8.063263,19.99388,4.109195,70.25029,-24.15707,
181,313,776,327,134,168,195,167,8.547124,19.80245,-1.065491,15.29462,1.853139,16.74598,-4.421844,21.01813,5.478794,70.72818,-26.46182,
174,294,582,290,168,141,148,146,5.935743,19.4657,-1.535339,16.47615,5.616979,18.44723,4.852468,22.45482,7.124383,70.76995,-27.18765,
146,305,508,222,166,146,111,111,4.8596,19.55182,-0.5990601,18.72621,9.837995,23.81025,8.914502,24.60365,9.262637,70.81561,-27.12018,
113,295,398,160,148,145,103,98,3.019014,19.28009,0.3632182,20.9251,15.31398,29.78436,14.52493,27.24751,10.46019,70.74046,-26.99356,
191,349,204,136,142,134,128,104,-3.278931,19.61389,4.576088,28.52039,23.44646,46.12322,15.90505,37.08363,10.37313,70.77505,-25.91434,
192,358,188,112,138,123,142,102,-5.745911,20.33473,10.83488,41.02139,26.1059,53.59106,14.77942,41.6541,10.21587,70.78437,-25.04984,
189,365,139,78,83,125,175,95,-4.968628,20.52631,17.42333,48.05983,22.97917,50.62194,5.445024,39.8104,10.21587,70.78437,-25.04984,
189,308,110,58,68,128,176,93,-4.065857,20.49209,20.14595,51.31619,23.58272,51.14226,3.626696,39.06988,6.705918,70.56345,-25.09058,
184,338,85,62,144,138,178,88,-0.4750671,21.33415,23.53229,57.44769,22.4934,52.34168,-0.3410339,39.11724,7.15157,69.194,-22.70172,
98,289,72,62,147,124,154,63,0.4060127,21.73094,22.88766,57.569,21.6646,52.40924,-0.6313782,39.64731,7.15157,69.194,-22.70172,
86,260,68,88,186,128,146,53,8.981089,27.09007,20.69481,63.09153,19.50655,64.116,-0.3824158,48.38924,6.536279,69.11227,-21.6095,
82,262,75,94,188,145,111,55,14.68031,36.6996,13.82339,57.82967,11.41455,60.26646,-2.62912,52.58055,3.25181,69.76582,-20.71799,
86,303,236,95,197,138,111,59,15.137,46.22471,9.894139,63.04162,8.058753,65.03603,-2.121521,58.67075,3.25181,69.76582,-20.71799,
121,330,479,132,176,148,112,72,13.92812,45.73096,9.775846,63.18298,8.139398,65.12132,-2.153687,58.44633,2.397644,69.56394,-20.64703,
128,341,656,197,180,167,116,72,11.88467,46.91768,9.63615,64.06458,8.471004,66.11384,-1.805145,59.42726,2.354096,69.00106,-20.89395,
185,429,838,328,163,196,126,117,11.23311,48.22252,9.625075,64.6691,8.671614,66.8473,-1.490112,60.36467,2.199546,69.09293,-21.25574,
188,441,999,352,166,203,125,116,10.62274,49.6049,9.494988,66.52686,8.760482,69.32013,-0.8776245,64.00599,3.585444,69.23566,-22.49924,
209,480,1115,422,178,211,125,125,12.47072,49.04351,9.917872,66.37563,9.009418,69.28336,-0.1560059,64.70983,3.585444,69.23566,-22.49924,
259,574,1209,556,200,245,160,142,15.90776,46.51677,10.28362,61.81037,8.346224,63.75262,-1.485657,59.0461,3.784805,69.1527,-22.8309,
267,584,1254,568,199,250,302,170,19.58379,42.00991,9.607223,51.89044,7.100235,51.92255,-3.296753,47.64175,4.504712,70.22993,-22.64728,
283,583,1187,559,223,241,323,187,19.45926,39.46785,8.17108,43.24131,6.472293,41.37274,-3.459442,37.48286,4.504712,70.22993,-22.64728,
300,604,1135,595,233,227,339,230,18.0583,36.42267,8.00001,38.19159,6.993862,36.08478,-3.143005,33.11981,5.519769,72.0649,-23.07275,
302,568,1061,580,224,229,344,268,14.39272,26.67056,5.358004,24.08685,5.273354,20.54608,-4.838593,20.88326,6.77387,73.70011,-23.561,
277,475,901,521,213,209,336,260,11.772,25.89135,0.4149482,22.42929,1.474945,19.69392,-6.3815,21.6981,8.522529,75.56133,-25.34988,
281,513,741,494,208,185,218,246,10.82869,25.46015,-1.384644,21.70918,0.6846061,20.70606,-6.485809,22.97888,9.620963,75.6105,-28.59308,
245,533,683,437,177,176,180,217,8.733109,24.83397,-0.9888306,22.70324,3.081404,23.35928,-3.991516,24.91117,9.620963,75.6105,-28.59308,
233,578,548,366,155,168,139,171,4.452385,23.00223,-1.049194,23.5043,6.464307,26.74009,1.133136,26.9217,12.28514,76.00725,-30.82288,
217,609,418,318,148,159,123,108,0.2735805,21.07568,-1.400635,24.3005,9.254133,29.55608,6.455559,28.20425,14.75251,76.37071,-30.14441,
204,634,323,167,104,111,96,116,-1.668457,21.24144,1.705379,27.04769,14.18256,33.92585,8.223821,30.19797,15.07241,76.88354,-28.4339,
204,718,253,140,98,112,88,112,0.277444,24.00741,12.90144,49.53573,20.34651,57.02934,9.002436,49.53195,15.21953,77.10264,-27.7312,
190,782,240,105,66,86,73,109,1.617199,25.56532,21.36065,69.19159,23.6334,74.33634,10.07475,65.5643,15.21953,77.10264,-27.7312,
236,762,227,98,67,86,72,134,2.956025,26.95867,30.37804,90.84339,26.54066,92.43246,11.42631,83.16577,9.44953,77.5699,-27.22409,
266,780,232,78,54,84,66,136,6.040082,29.02541,26.82533,81.96835,23.91978,83.62946,10.54664,78.97914,4.28465,78.024,-27.63519,
251,767,358,73,62,104,54,121,16.36198,36.12889,21.09989,69.79091,17.92671,74.53923,7.187025,71.82967,2.48501,77.93088,-26.97659,
235,670,499,97,67,107,56,120,21.98073,39.22676,17.78291,65.15374,13.77899,68.31192,4.689417,68.81606,2.693799,77.90083,-23.44974,
273,708,570,165,148,117,98,131,25.69533,41.25065,16.03161,63.28055,10.65569,65.50057,3.06556,67.87357,2.693799,77.90083,-23.44974,
254,780,807,240,174,157,111,134,24.46334,43.46558,16.65644,64.31058,11.68113,66.69028,3.090986,68.40894,4.494726,78.22456,-21.41046,
264,858,937,344,213,216,138,158,23.43487,43.18431,16.59862,64.16771,11.74886,66.8982,2.633695,68.38809,5.172625,78.57469,-20.4783,
305,848,1036,393,226,246,178,199,23.18232,44.71822,16.63342,65.36626,11.68855,68.1549,1.99175,69.39208,4.777286,79.19131,-20.97482,
325,916,1063,462,235,265,199,211,23.2553,46.06375,16.65059,66.46383,11.55098,69.18748,1.487224,70.26359,3.685177,80.16016,-21.03137,
308,849,1116,508,219,324,207,238,22.82726,45.62484,15.83828,65.34038,9.638704,67.9953,-2.403564,67.8218,3.685177,80.16016,-21.03137,
295,792,1082,502,213,454,241,242,16.39737,41.96022,7.465201,56.05669,1.977975,56.45355,-9.63858,54.55207,2.662393,81.06156,-21.0892,
276,684,1095,472,197,448,253,234,9.898653,40.10439,2.906086,45.92893,-1.606232,44.26015,-13.85913,42.23933,1.934778,81.70177,-21.65515,
237,757,980,438,183,441,230,204,9.676636,37.72367,2.517173,38.66669,-1.201813,32.30367,-11.64987,32.01502,0.6567994,84.62077,-24.24802,
229,720,984,392,182,470,246,204,8.396402,35.49423,1.181827,34.39779,-0.9413452,27.88983,-11.49106,26.2739,0.6567994,84.62077,-24.24802,
225,689,944,313,155,436,229,166,7.633474,31.41227,-0.08782959,31.29283,-0.7695313,25.10289,-9.903809,25.8689,1.409015,84.2041,-24.24542,
228,697,843,288,142,297,203,146,7.341048,30.00529,-0.5458984,30.12656,-0.7441406,23.92418,-9.423523,25.40627,1.409015,84.2041,-24.24542,
225,716,730,253,115,291,184,130,7.403853,28.59364,-0.6773071,30.79856,-1.165344,26.11696,-10.22198,28.49017,3.692614,83.54922,-23.91925,
234,660,771,309,128,286,194,170,6.978938,27.53608,-0.9607239,29.87841,-1.13501,25.81578,-10.13766,28.64941,3.634576,83.68883,-24.1315,
219,610,672,289,121,246,201,164,6.960609,27.06512,-0.303009,29.14521,-0.7209167,24.48689,-9.925323,27.60393,3.634576,83.68883,-24.1315,
214,616,665,288,128,272,225,183,6.912522,26.53943,0.2652146,28.33582,-0.343689,23.13485,-9.711853,26.56494,3.721196,83.50719,-24.00824,
225,620,666,285,124,279,272,251,7.010954,25.90455,0.7865634,28.28017,0.02089807,23.53431,-9.61377,26.55118,3.473784,83.11681,-22.3808,
224,628,650,282,124,290,517,270,7.482975,26.0736,1.819954,28.68091,0.7595335,23.97561,-9.484467,26.29111,3.389264,83.02333,-22.18219,
227,609,627,213,116,299,553,263,8.010915,26.6051,1.931865,28.84337,0.7671781,24.13959,-9.422333,26.32572,3.389264,83.02333,-22.18219,
244,701,658,208,134,297,559,267,8.513697,26.08243,2.097636,28.0517,0.5654135,23.51522,-9.865112,25.73086,3.555136,82.81911,-21.92645,
240,674,657,203,131,295,563,268,8.5332,25.30844,2.151546,27.37391,0.400118,22.96646,-10.27124,25.27122,3.555136,82.81911,-21.92645,
241,702,703,206,130,281,543,208,8.179707,25.55145,2.158632,25.70331,0.7322578,21.42045,-9.636597,23.87821,2.951954,83.09878,-21.23004,
283,772,696,249,146,252,319,197,8.492719,25.92552,2.265286,25.85548,0.02657968,21.42054,-11.02206,23.53234,3.076315,83.25685,-20.77618,
277,768,701,243,135,226,250,185,8.511549,25.97639,2.304422,25.59141,-0.1383667,21.04419,-11.24689,22.96892,1.661752,82.93583,-20.88196,
317,760,702,227,109,211,267,232,8.543428,26.03703,2.306451,24.96358,-0.8022766,20.52067,-12.89215,22.02054,1.661752,82.93583,-20.88196,
314,788,646,215,97,173,250,225,8.74602,26.36765,3.099949,24.92583,-1.222748,20.45794,-15.69601,21.15882,1.350404,82.42616,-20.81165,
299,747,740,269,107,157,245,223,8.88183,26.57675,3.692732,24.93168,-1.429657,20.43358,-17.44775,20.63481,1.350404,82.42616,-20.81165,
298,659,848,416,198,162,254,220,8.756698,26.73429,5.499644,25.7168,-0.9706421,20.82451,-18.69595,19.96061,-1.779541,82.77954,-23.38571,
334,643,832,455,308,165,254,219,8.919713,26.75284,5.870734,25.57694,-0.974884,20.698,-19.18704,19.56962,-1.779541,82.77954,-23.38571,
378,559,859,468,333,145,181,160,8.966701,26.77807,6.046586,25.64106,-0.9001465,20.75121,-19.18527,19.5279,-2.502197,82.60554,-24.74927,
400,581,901,502,352,163,179,171,8.306817,26.32161,5.998487,25.47352,0.37813,20.9991,-16.45148,19.96956,-2.161224,82.16683,-23.96286,
407,572,793,491,353,178,169,178,7.316165,25.52505,6.18191,25.48381,2.403007,21.37059,-12.854,20.51508,0.06672755,81.53306,-22.43359,
387,589,725,355,307,163,139,165,7.058959,25.17433,6.366261,25.33416,2.938299,21.42492,-12.1669,20.45976,0.06672755,81.53306,-22.43359,
386,732,738,304,201,164,124,157,6.39181,23.91737,7.179158,24.56545,4.158249,21.46412,-11.53857,19.76984,9.966255,81.47711,-17.53275,
305,844,719,300,168,159,123,152,6.195521,23.00056,7.927777,24.02437,5.784781,21.30249,-9.573364,20.2985,17.324,82.16884,-11.71622,
284,793,763,262,152,166,196,143,5.830548,22.59465,7.543574,23.5954,5.603743,21.26903,-9.677185,20.22019,18.28322,82.8637,-10.71259,
273,787,815,215,142,226,264,145,5.658486,22.23868,7.420195,23.23926,5.697101,21.33891,-9.653931,20.15911,18.28322,82.8637,-10.71259,
260,880,797,181,133,223,278,142,5.463717,21.23983,7.0883,22.84171,6.012291,22.0166,-9.403381,20.17199,18.54998,82.86048,-10.95038,
219,886,815,183,132,230,292,199,5.307502,20.57735,7.081092,22.70772,6.241293,22.51555,-9.339691,20.23225,18.37783,83.48267,-12.94052,
239,851,847,189,139,319,327,237,5.206591,20.37972,7.203352,22.69755,6.307735,22.65176,-9.396515,20.26905,18.37783,83.48267,-12.94052,
243,904,935,180,122,415,327,262,5.436696,20.56834,7.214977,22.88399,6.159664,22.75484,-9.473938,20.26182,18.6146,84.40815,-13.28979,
243,929,882,195,126,423,294,261,6.39417,21.04492,7.30407,23.08304,4.10573,22.32845,-12.88434,19.19199,18.61313,84.40932,-13.29059,
228,794,865,202,126,455,291,262,6.919956,21.55787,7.041924,22.94694,2.811277,21.70166,-15.16763,18.46964,11.08168,85.15287,-14.83286,
202,643,852,205,123,471,297,219,6.391714,21.70819,5.529,21.91159,1.919366,19.95627,-14.58969,18.61492,5.165314,85.53874,-15.35931,
150,630,849,176,100,444,272,175,5.863267,21.75535,4.687461,20.84679,1.085412,18.90759,-14.99466,18.54579,5.165314,85.53874,-15.35931,
146,622,703,151,86,367,228,123,5.789627,21.73107,4.706279,20.513,-0.938385,18.32035,-19.6142,17.72795,-0.8985596,84.92235,-15.66794,
155,701,689,134,72,338,210,108,5.81039,21.71416,4.892367,20.2858,-2.94751,17.88826,-23.8876,16.82745,-5.615326,84.95499,-17.60397,
155,736,781,133,76,305,205,98,5.54742,21.75457,5.107092,20.27149,-2.371124,17.53163,-22.74734,16.9619,-9.910706,85.16955,-19.31705,
162,784,796,127,75,275,174,100,5.771312,21.64559,6.317207,20.6622,-1.434509,17.53728,-22.54007,17.27028,-9.310699,85.17342,-19.18552,
184,705,786,144,123,229,147,104,5.835873,21.61228,6.627254,20.7534,-1.239197,17.54241,-22.56836,17.33834,-8.675049,85.22552,-19.47849,
222,655,778,155,253,187,119,141,5.981913,21.53312,7.265241,20.92066,-0.9301147,17.56023,-22.7851,17.45424,-6.48291,85.62974,-22.92441,
243,504,858,163,274,135,108,148,5.887334,21.76899,7.27127,21.04555,-0.9138184,17.60745,-22.76083,17.45155,-6.48291,85.62974,-22.92441,
260,486,806,189,299,102,84,161,5.312995,21.7811,7.098026,21.55238,0.203134,17.90177,-19.89752,18.00063,-5.927155,85.77754,-24.27008,
281,528,847,221,331,107,86,170,4.160969,21.6132,6.775481,22.16826,1.810323,18.21533,-15.85132,18.82559,-2.35675,85.84371,-22.71808,
307,563,904,243,340,140,83,166,3.558805,21.31415,6.547289,21.77018,0.7826514,17.99964,-18.46442,18.36473,4.22065,86.17835,-20.85901,
285,652,902,253,271,177,106,143,3.358358,21.1547,7.057814,22.52423,2.210018,18.76975,-16.34619,19.10275,4.22065,86.17835,-20.85901,
258,681,821,244,260,233,118,128,2.452125,20.5335,9.422993,24.29711,5.99401,20.6461,-12.24695,19.85617,6.885835,86.47649,-20.50308,
247,722,813,231,279,246,125,115,1.952613,20.20685,10.75806,25.02785,7.68468,21.44999,-10.87677,19.89356,18.63711,86.48045,-15.09406,
236,686,732,200,249,248,126,94,2.104085,19.96925,12.34384,25.81665,9.955203,23.32892,-9.533569,20.11156,23.502,86.73718,-12.79721,
199,709,643,164,216,245,133,124,2.208211,19.56463,10.6522,26.88715,8.830552,25.21151,-9.039032,21.67937,24.18981,87.04383,-11.73825,
197,663,673,154,203,234,146,110,2.618339,19.73173,10.81963,26.67953,9.103504,25.30128,-9.112061,21.26276,24.18981,87.04383,-11.73825,
268,698,757,164,196,220,233,173,3.10628,19.92173,10.50013,26.7407,8.943356,25.62687,-9.204071,21.32705,18.4072,85.88161,-14.46606,
284,720,746,184,118,223,268,183,3.247858,19.97533,10.32543,26.80884,8.820436,25.75849,-9.241211,21.43776,18.4072,85.88161,-14.46606,
280,725,779,183,104,213,306,239,3.43001,20.04465,10.21889,26.71467,8.465117,25.52129,-9.502594,21.42537,17.51945,85.97855,-14.76874,
274,675,753,176,103,246,343,248,5.528012,20.56713,9.583447,26.26444,6.909442,24.56033,-10.5979,21.33708,16.28033,86.13362,-14.65903,
281,764,764,185,113,259,357,263,5.374928,20.58992,8.80639,25.32665,4.756783,23.32584,-14.56854,20.11695,10.76034,86.38313,-16.58719,
215,721,754,192,108,243,308,230,5.32704,20.60727,8.406591,24.85039,3.598611,22.71541,-16.74902,19.47765,10.76034,86.38313,-16.58719,
183,663,726,156,143,256,284,223,4.711449,20.89007,5.934179,22.75475,1.185311,19.65713,-16.99554,19.38243,4.974476,86.10278,-16.85229,
172,681,679,166,191,261,242,161,4.016651,20.6606,4.27611,21.34425,-0.03741455,18.59336,-16.88174,19.57341,3.12282,86.08977,-16.15393,
162,668,684,169,204,233,214,135,3.790279,20.49975,4.425508,21.24075,0.1250651,18.34841,-16.91373,19.30608,3.12282,86.08977,-16.15393,
137,496,698,164,200,236,189,113,2.873734,19.99531,4.539419,20.95486,0.6098971,17.71781,-16.30981,18.88917,3.714948,84.7759,-13.88394,
155,475,671,198,205,234,206,171,1.602277,19.28936,4.805758,20.56766,1.286133,17.29038,-15.58658,18.90154,3.639535,84.76838,-13.71671,
182,491,765,276,192,213,200,180,1.290018,19.11795,4.869679,20.47807,1.442737,17.18923,-15.42889,18.90395,3.838106,84.76991,-13.63821,
177,407,790,272,145,210,206,182,1.453408,19.19286,7.11064,22.42025,5.909552,18.24391,-8.266968,19.712,4.516304,84.22764,-13.58295,
177,445,757,280,126,187,176,175,2.517886,19.6413,8.112349,22.99248,6.359851,18.54325,-8.568665,19.62614,4.516304,84.22764,-13.58295,
178,512,707,273,124,145,153,179,4.270182,19.84966,8.309535,23.15267,5.358996,18.79359,-10.25955,19.32466,3.493132,84.18649,-15.24973,
257,552,770,293,214,139,127,153,5.804489,19.97039,8.418772,23.23756,4.572992,18.98719,-11.37918,19.079,2.644647,83.38799,-17.44562,
433,575,775,331,265,143,121,166,6.445089,20.74783,9.129225,24.24853,5.325329,19.59025,-11.23172,19.01918,1.935921,82.72713,-18.80246,
460,616,919,442,286,141,115,178,7.884849,22.21064,9.758047,26.26247,5.707918,21.14785,-10.79007,19.51525,1.660572,82.59836,-20.18109,
471,585,949,438,290,140,109,178,9.149912,23.50615,10.19481,28.15763,5.952032,22.73847,-10.36542,20.03999,1.289814,82.28691,-20.50049,
474,561,922,452,298,145,110,172,10.32953,24.71664,10.53074,30.00659,6.123127,24.36889,-9.948364,20.58928,3.487138,81.84271,-20.33054,
447,544,882,469,247,137,99,152,11.06853,26.17237,10.85716,31.03327,6.852054,24.97893,-8.393372,20.96336,4.48205,81.6218,-20.31635,
287,475,788,404,199,139,92,130,9.499375,25.16541,10.48545,31.54033,6.864941,26.60255,-8.486084,21.98996,7.676263,81.77529,-19.54599,
288,585,650,288,176,142,92,132,8.266787,24.27199,10.28253,30.85737,6.73967,26.68826,-8.866699,22.04762,9.579123,82.16663,-18.69568,
281,689,678,288,169,145,95,140,7.89432,23.99303,10.23227,30.5621,6.690854,26.60713,-9.009186,21.98317,9.579123,82.16663,-18.69568,
271,675,735,265,152,140,86,145,7.062779,23.78198,9.853984,30.86392,6.891803,27.40592,-8.441223,22.64742,13.21344,85.24091,-14.0463,
242,684,660,174,139,175,99,148,6.625196,23.7253,9.501287,31.13369,6.904466,27.9617,-8.186279,23.08282,13.21344,85.24091,-14.0463,
222,723,757,230,127,163,110,167,6.193929,23.57759,8.856098,31.27509,6.52838,28.44633,-8.208893,23.4012,17.31433,84.42447,-14.8967,
167,627,700,217,112,170,126,208,6.044227,23.53596,8.56954,31.35889,6.363477,28.66418,-8.1716,23.55105,17.31433,84.42447,-14.8967,
162,569,722,241,124,181,212,255,5.312768,23.53504,7.357914,32.89971,6.05429,31.31893,-8.256744,24.94558,15.83217,84.10242,-16.59302,
167,619,668,264,140,227,299,263,6.113647,24.589,6.899823,35.19731,5.335871,34.19522,-8.976532,27.15506,15.6261,84.08897,-16.53906,
170,598,799,263,205,214,312,262,6.631668,25.26726,6.635324,36.59324,4.813972,35.89457,-9.526917,28.49281,15.41317,84.2254,-16.46579,
151,569,766,210,211,223,311,250,7.216696,26.45771,6.418048,37.62109,4.108109,36.29158,-10.56042,28.86587,9.790817,85.02335,-16.61987,
158,572,804,232,237,238,309,214,7.300652,26.95938,6.433453,37.43491,3.939615,35.40747,-11.00549,28.17554,9.790817,85.02335,-16.61987,
152,612,812,212,252,249,260,153,7.110893,26.74248,6.315362,36.71149,3.855957,34.4187,-11.21933,28.04708,5.999454,85.20746,-17.06137,
137,533,834,180,248,227,153,125,6.639181,27.00771,6.31658,36.10808,3.81869,32.77805,-11.5777,27.65805,3.333959,85.06204,-17.36618,
132,542,699,161,189,233,111,109,6.156576,26.85567,6.326194,35.98018,4.028858,32.32067,-11.2916,27.48652,2.909456,84.37603,-18.61407,
