EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
117,553,1005,278,97,353,232,338,-2.495941,17.98685,7.416419,12.64345,7.129144,12.33558,0.6107756,17.42716,42.797,-84.78543,-160.167
118,476,970,280,102,323,232,317,-3.005524,17.46371,7.730493,12.54163,7.425416,12.37038,0.3558919,17.33425,43.27099,-85.70544,-160.4803
148,477,886,295,103,348,264,281,-3.193451,17.64627,7.902014,12.97543,7.384042,12.56464,-0.05422974,17.51057,43.40211,-85.93481,-160.5662
146,410,884,286,98,361,275,275,-3.831818,17.04493,8.326565,12.8386,7.297396,12.03231,-1.41275,16.85915,43.36932,-85.77826,-160.1744
153,458,815,347,110,270,212,270,-4.181488,16.74829,8.381969,12.82033,7.236652,12.20617,-2.062317,17.03334,43.2916,-85.47238,-159.6747
152,452,807,349,115,264,195,211,-3.857452,16.02523,8.322219,12.08918,6.671314,11.59457,-3.130829,16.38206,43.40281,-84.99741,-159.3565
140,440,739,313,100,248,185,144,-4.170441,15.36118,7.996922,11.55819,6.134337,11.18186,-3.958588,16.10732,43.0975,-84.65387,-159.6302
101,419,648,279,91,170,119,131,-3.825836,15.36426,8.103829,11.53736,6.144383,11.18814,-4.063202,15.94038,43.21317,-83.9437,-159.2683
138,392,621,298,91,127,88,111,-3.937561,14.33019,8.135414,10.97293,5.950377,10.7311,-4.473602,15.36113,43.32756,-83.28928,-158.9333
218,304,460,242,74,108,78,83,-3.684113,13.63344,8.656736,10.83736,6.301768,10.7668,-4.251373,14.89253,43.16611,-82.94556,-158.9932
287,264,335,197,53,102,71,83,-3.485596,13.40601,8.939012,10.72305,6.28152,10.60084,-4.601471,14.82232,42.60887,-82.11768,-157.9837
327,255,327,192,46,89,69,84,-2.597748,13.45316,11.4364,11.60271,8.566616,11.3037,-3.832184,15.10701,42.6517,-81.97772,-157.4824
416,234,262,179,45,69,64,96,11.51951,21.81827,20.44489,21.81136,15.04613,21.16539,1.295874,22.46413,42.64237,-81.64792,-157.1701
553,252,233,136,40,72,76,139,28.61306,31.17136,30.35146,36.31417,22.6384,34.91489,6.235121,31.08008,42.64237,-81.64792,-157.1701
616,268,226,83,40,65,88,144,30.09593,37.92728,35.10304,45.26656,30.64168,44.30445,17.86142,39.30745,42.38732,-81.53973,-159.8704
630,294,221,129,42,74,115,170,29.92772,48.54224,36.71408,58.27599,35.30281,57.62399,27.90221,51.89503,42.18087,-81.35828,-162.287
725,306,147,123,47,72,125,209,29.97362,55.1639,37.26178,66.33928,37.18186,65.6488,32.49196,59.51925,41.84758,-81.80444,-163.1982
734,349,121,134,52,87,134,230,42.00639,94.82269,42.80461,95.81497,41.9254,93.1182,34.13545,82.93991,41.0958,-83.72266,-166.8249
706,366,129,145,63,95,224,305,54.28727,106.0182,62.21712,101.5406,62.87719,100.8258,49.75518,94.94175,41.56763,-84.12497,-168.9005
697,387,184,305,71,107,239,334,56.77037,105.5406,64.72481,100.5832,66.83597,100.912,54.297,96.56715,42.43056,-83.84094,-168.9296
715,445,194,304,71,104,251,341,65.62449,105.1461,71.99461,100.3466,76.47842,100.5843,66.41599,97.87125,42.59919,-84.05569,-168.432
651,598,244,335,95,122,253,341,69.95428,105.7543,75.68418,101.4914,81.17211,101.5791,73.04037,99.79785,42.41835,-83.58905,-167.9907
661,680,309,432,114,147,280,384,68.01715,105.6455,74.06384,101.4523,79.12658,101.7176,71.02528,99.90965,40.59597,-81.17151,-165.1724
614,681,311,447,112,138,217,325,69.80536,105.3596,76.48606,101.4299,82.26543,101.105,75.00861,98.29374,40.36408,-81.29675,-165.292
621,673,298,364,108,133,213,315,68.62184,104.5624,75.44704,100.5968,80.45506,101.0616,73.34875,98.2663,40.08305,-80.61154,-164.4418
666,670,314,370,110,133,195,336,68.9142,104.627,75.55946,100.4989,80.66083,101.1158,73.78713,98.24564,39.97814,-80.26578,-164.1527
647,555,302,360,92,119,211,324,68.19005,104.4697,74.81225,100.1066,79.77625,100.7825,72.66248,98.14422,39.88819,-79.96594,-163.9081
610,519,251,240,73,79,167,258,68.758,104.4129,75.32065,99.90663,80.30482,100.4951,73.7427,97.96626,39.87967,-79.80637,-163.8062
585,534,246,219,80,173,186,255,68.8463,104.3729,75.44258,99.74771,80.46635,100.296,74.23875,97.86926,39.96346,-80.16019,-163.8202
510,551,235,212,87,254,415,301,69.43448,104.2467,75.72196,99.70978,80.74055,100.0909,74.78929,97.69962,39.6081,-79.87427,-163.1045
365,514,217,177,100,528,471,422,69.68641,104.2134,75.89581,99.74059,80.89115,100.0219,74.9471,97.66576,39.6081,-79.87427,-163.1045
309,524,190,138,105,574,488,446,70.14713,104.1081,76.22149,99.74578,81.21503,99.86021,75.36264,97.57142,38.8375,-79.80573,-162.0901
223,443,312,125,101,580,490,448,70.69409,103.9578,76.50142,99.51609,81.53244,99.52656,75.98834,97.38419,38.21581,-80.82367,-161.7397
206,418,718,186,107,569,486,508,70.94712,103.8156,76.72446,99.38041,81.86262,99.31125,76.44791,97.18972,37.6271,-80.62393,-160.5497
189,477,939,307,137,580,332,534,70.81207,103.6768,76.6996,99.30493,81.98363,99.22565,76.56332,96.97415,37.24582,-80.50394,-159.8125
184,514,1148,386,137,366,265,459,69.77624,103.3452,75.80575,98.91454,81.24041,98.92548,76.16305,96.5674,36.45006,-80.68481,-159.1307
187,534,1353,446,141,300,219,443,68.34636,102.8664,74.49979,98.42654,80.03057,98.57077,75.34136,96.13419,36.31495,-80.67371,-158.6661
205,568,1469,503,155,313,231,468,50.99308,88.71507,60.90114,87.13127,65.8556,89.10497,66.60081,91.53727,36.27604,-80.42419,-158.5808
199,556,1477,514,150,308,227,414,17.98152,50.18573,21.81356,36.71506,29.7502,65.81811,35.45331,76.18287,36.14156,-79.95526,-158.3275
196,617,1448,504,138,341,256,331,12.01483,42.84755,18.59258,30.78858,24.82529,51.30608,25.47471,62.95529,36.14156,-79.95526,-158.3275
183,587,1402,460,130,332,240,315,6.68727,36.10575,15.14217,24.57399,20.13098,38.49229,16.28611,50.44301,39.03551,-80.08737,-160.6328
172,553,1248,409,123,324,239,302,10.70344,30.10864,17.12292,27.67033,10.95202,28.41955,-3.448364,30.25687,40.60088,-80.02106,-160.2853
149,532,1129,357,110,303,224,254,5.085604,23.37774,8.454176,23.30277,2.14685,21.86281,-5.653839,23.71061,40.10377,-81.63654,-159.3205
143,532,960,314,103,292,217,226,2.834535,17.27566,10.01201,17.86302,7.183527,16.99342,0.6098282,18.02324,40.13762,-82.69067,-159.148
115,381,814,220,77,142,123,212,4.187304,17.97776,9.842705,15.95682,6.287807,14.52472,1.240718,15.82651,40.20564,-83.60739,-158.9481
203,346,620,197,72,116,101,129,3.775908,18.44336,10.48893,15.86162,7.08953,14.68762,1.446923,16.44673,41.18516,-84.77527,-159.9167
383,393,539,196,73,119,81,128,1.899324,18.52161,11.52592,17.42184,8.920977,16.78251,1.847827,18.52479,41.03885,-86.08221,-161.1002
407,385,443,165,64,178,124,128,0.1687156,17.92027,11.90784,18.09389,9.84952,17.50135,2.087701,18.98293,41.07973,-85.99146,-160.9225
578,418,371,156,78,202,155,214,1.127271,18.1179,12.25521,18.2275,9.917421,17.51184,2.085703,18.76112,41.27893,-85.59564,-159.0356
672,404,369,164,79,198,157,233,5.519835,21.86149,15.3049,21.45939,12.28191,20.27544,2.748729,19.56323,41.37707,-85.48917,-158.3473
764,430,524,188,84,201,166,251,10.21301,26.77173,18.75962,26.82632,15.51679,25.22104,5.130043,22.73546,41.75774,-84.87543,-157.8828
892,382,562,175,79,198,181,284,19.59773,49.88428,25.98787,56.46932,22.07506,50.67325,13.21784,39.96876,41.97604,-84.28815,-157.457
954,427,577,169,79,144,182,301,19.40146,64.78678,27.89029,72.26546,24.64152,64.97872,16.18333,50.57155,41.9542,-83.46283,-158.154
976,474,566,160,72,109,176,308,21.46195,77.49977,26.96146,79.35461,23.49504,73.78516,15.50223,60.82383,40.52998,-84.02457,-160.676
1053,499,562,161,74,112,207,440,26.89549,99.75031,24.88594,99.62167,20.78339,96.73431,13.92519,86.51421,40.08837,-84.1767,-161.4326
1091,563,399,126,75,126,218,483,30.13598,106.3339,28.81781,104.9859,23.18866,105.2539,13.8408,100.3829,40.27956,-83.60223,-161.5574
1119,639,347,131,81,142,224,520,40.6067,107.5708,41.55731,105.0148,37.49261,107.6093,20.96883,101.6147,39.41455,-81.62671,-162.1704
1218,675,326,256,99,154,227,610,45.11983,107.8402,48.73595,105.2325,46.84592,108.2284,29.16125,102.2992,37.00842,-80.58313,-162.1986
1220,709,325,289,101,160,225,617,47.8384,108.0797,53.70844,105.6948,53.72907,108.4682,36.51085,103.5325,37.08805,-80.29422,-161.3923
1202,740,307,293,100,166,217,572,54.07499,108.1912,61.47669,106.017,65.62243,108.5799,53.43764,104.6204,36.51359,-80.07834,-160.8505
1157,706,308,307,97,154,222,538,54.26129,108.2226,61.25522,105.7063,66.31859,108.407,57.06112,104.1186,35.90452,-79.86426,-160.407
1140,729,308,324,103,151,222,550,58.52124,108.5527,63.5351,105.4443,69.19044,107.7365,62.54792,102.8568,37.06944,-78.46066,-159.3619
1150,687,293,252,85,140,212,484,60.02903,108.3985,64.46146,105.3549,70.48836,107.4863,64.9561,102.4407,37.06944,-78.46066,-159.3619
1098,647,263,213,79,136,208,466,61.46687,108.3481,65.59685,105.6605,71.4072,107.2565,65.54788,102.1855,36.34333,-77.3949,-157.7589
1056,646,252,217,75,122,182,428,62.78935,108.2937,66.67172,105.8247,72.26849,106.9866,66.45547,101.8314,35.5635,-77.1701,-156.755
1021,651,249,210,74,142,177,427,63.34562,108.2696,67.17155,105.8087,72.9422,106.7483,67.7166,101.4182,35.10022,-77.32898,-156.3411
855,536,209,176,65,285,216,351,63.37157,108.2596,67.48124,105.7177,73.14874,106.5322,67.89216,101.2515,34.8428,-78.32196,-156.9027
592,523,188,151,84,436,370,388,63.87564,108.2516,68.22826,105.5874,74.10564,106.1757,69.41895,100.744,34.41048,-78.52997,-156.5019
510,464,203,144,83,477,414,459,63.87088,108.2506,68.34055,105.5184,74.29154,106.0612,69.73854,100.6231,33.71993,-79.44858,-156.9723
361,486,412,128,92,493,427,496,64.23371,108.2495,68.66174,105.4803,74.67088,105.8301,70.52055,100.2775,33.71993,-79.44858,-156.9723
252,474,675,153,98,503,434,520,63.89603,108.2486,68.68384,105.2604,75.03575,105.3623,71.5643,99.73782,33.32246,-79.55743,-157.3298
242,510,986,397,161,485,435,548,63.59759,108.2484,68.57713,105.0483,75.06133,105.1193,71.89035,99.48862,32.23507,-79.66083,-157.3454
259,542,1134,471,176,407,322,501,61.21816,108.1638,66.08965,104.4667,72.6192,104.689,70.19588,98.99184,31.95622,-79.31223,-157.2964
261,546,1243,503,179,382,307,436,52.68895,105.2094,55.76936,101.23,61.17368,102.6272,60.39034,97.19395,32.62283,-77.68619,-157.1935
261,552,1265,540,186,364,291,383,44.82193,102.2286,46.0965,97.93639,50.10984,100.6343,50.08275,95.61758,32.62283,-77.68619,-157.1935
267,572,1210,534,186,345,269,348,28.59244,93.76714,31.32559,89.95967,27.57478,91.17065,22.09776,90.3723,33.12191,-77.35876,-158.451
240,608,1067,426,146,283,230,358,13.93639,70.80103,16.45773,65.97714,10.91414,66.02866,4.378133,67.34366,33.4678,-78.36621,-159.8433
208,582,1019,355,121,219,220,330,5.659747,45.77035,12.07097,44.11363,12.31462,44.67086,7.846762,44.89628,33.47688,-79.28186,-160.2411
196,618,1043,362,129,174,152,328,-1.247986,32.62142,8.544804,33.78041,12.04344,34.50078,7.721321,35.18265,33.60054,-79.98853,-159.8785
175,554,1024,315,115,166,143,311,-0.5151062,20.57775,3.981066,24.97925,8.642493,28.71208,5.785218,29.97195,37.69249,-80.29675,-157.1322
151,518,971,315,111,160,141,293,-0.7570801,20.71452,3.567449,18.61707,6.761476,20.66651,2.705645,23.60277,37.69249,-80.29675,-157.1322
187,457,881,268,98,126,118,192,-0.4770203,22.95362,5.071063,20.2047,7.591841,21.41797,2.60806,23.05289,37.47298,-81.7793,-157.4895
325,500,814,283,100,90,94,206,-0.2675781,22.48437,5.915561,19.49688,7.834746,20.35324,2.184753,21.59097,37.71535,-81.95206,-157.6847
577,475,622,246,94,83,104,210,-0.2390747,21.91258,6.310155,18.85399,7.917541,19.53575,1.892649,20.60021,37.66872,-82.84027,-158.1598
649,448,525,239,93,81,106,221,0.09122346,22.10861,6.532855,19.42997,7.913086,20.14937,1.703842,21.0013,37.47756,-83.94473,-158.4721
819,468,479,227,97,108,163,337,0.8346252,21.82452,7.200884,20.01217,7.873634,20.71962,1.011479,21.06411,37.44598,-84.20679,-158.5397
860,463,470,219,93,125,369,383,3.329544,24.65162,10.79267,23.67449,10.51576,23.27716,1.563974,22.1564,37.5184,-84.08667,-158.4996
972,390,352,176,89,143,401,454,10.92233,37.14087,15.56174,39.31655,14.19013,38.84399,5.507694,32.28312,38.11969,-83.0726,-157.916
958,397,472,162,79,155,412,504,14.52923,50.72637,18.19092,57.30769,16.61521,56.06336,11.0356,44.14705,38.11969,-83.0726,-157.916
1009,448,607,207,82,161,425,520,22.47257,82.85268,24.67298,82.37097,20.93728,77.29432,14.41451,63.66799,37.24859,-81.80545,-158.2322
1012,506,637,216,79,160,433,565,27.0625,98.35708,28.4684,97.9716,23.74839,96.47846,14.99893,84.87035,36.21383,-81.36725,-158.7112
1126,622,631,219,90,180,348,624,27.30769,106.5307,29.76211,105.4292,25.97645,106.577,15.18458,102.9248,36.29778,-79.57156,-160.4046
1073,841,640,230,98,195,331,672,33.31577,107.2615,38.43281,105.6132,36.30294,107.4461,22.71683,102.7392,35.20049,-78.72836,-161.5964
1133,954,558,357,122,195,324,706,51.0727,108.0526,59.97955,106.8918,63.35605,108.4072,48.67707,104.6617,35.36255,-78.59894,-161.7142
1131,1005,379,357,129,196,325,729,63.60205,108.2024,68.7561,107.4101,73.29198,108.5847,59.90845,104.8008,35.45022,-76.30188,-158.7012
1207,1003,349,372,137,190,295,729,64.27084,108.2193,67.55728,107.2193,73.43275,108.4446,64.47581,104.1134,35.45022,-76.30188,-158.7012
1241,971,357,388,131,168,231,727,63.15612,108.2405,65.36559,106.3726,72.08438,107.5227,67.3243,102.6211,35.12675,-75.98621,-158.3009
1256,839,347,403,127,162,238,704,62.42781,108.2444,65.12304,106.1845,71.34402,107.1393,66.01696,102.2774,34.90142,-76.37067,-159.1206
1240,827,332,396,115,157,247,721,62.96138,108.2466,65.86341,106.1438,71.88839,106.731,66.53735,102.1001,34.75,-76.57739,-159.4662
1234,823,342,411,116,170,249,719,64.07948,108.2476,67.0611,105.9461,72.98328,106.472,68.12773,101.7606,34.89986,-76.95297,-159.6462
1213,965,319,403,111,192,271,715,65.27605,108.2479,68.10757,106.0178,73.9399,106.3253,69.43858,101.6206,34.55102,-77.91272,-159.7775
1196,994,313,463,133,213,293,758,65.69615,108.248,68.47873,106.0436,74.28817,106.2719,69.91463,101.5783,34.55102,-77.91272,-159.7775
1242,1058,321,499,154,220,323,833,65.65853,108.2481,68.68031,105.9428,74.55959,106.0355,70.47406,101.4297,33.38515,-79.85657,-160.6367
1263,1119,288,466,160,228,337,862,65.74766,108.2481,69.04765,105.8664,75.07136,105.7427,71.44668,101.1033,33.42068,-79.78369,-160.6254
1313,1141,272,438,161,225,343,928,65.94118,108.2481,69.32847,105.7782,75.37318,105.6239,71.87236,100.9689,33.08068,-79.58185,-160.4835
1251,1045,290,470,160,218,335,914,65.88188,108.2482,69.46021,105.8452,75.52483,105.5687,72.60805,100.6415,33.14931,-79.62213,-160.6064
1151,1026,285,439,147,220,335,842,65.63033,108.2481,69.42896,105.7288,75.6114,105.3963,72.89941,100.314,33.25111,-79.71344,-160.8224
1026,973,276,381,126,332,394,712,65.63512,108.2481,69.55453,105.6189,75.89342,105.0382,73.73136,99.81699,33.62015,-80.07742,-160.965
857,795,260,323,118,462,521,608,65.64741,108.2481,69.72655,105.5269,76.12596,104.7502,74.24003,99.38108,33.53869,-80.09888,-160.8925
694,693,239,312,110,543,553,590,65.63332,108.2481,69.70113,105.5629,76.25816,104.649,74.80618,99.13915,33.54914,-80.12784,-160.8392
517,633,235,244,105,585,581,624,65.37076,108.2481,69.46477,105.3872,76.34151,104.3969,75.25803,98.72329,33.56527,-80.22986,-160.6999
374,584,293,146,97,611,615,629,65.53493,108.2481,69.71347,105.4594,76.69927,104.219,75.76164,98.38367,33.99354,-80.08609,-160.9193
326,492,622,191,101,610,561,634,65.57791,108.2482,69.70935,105.4593,76.72304,104.1896,75.84758,98.28834,34.08851,-79.95526,-161.334
331,568,945,352,140,592,527,644,65.66016,108.2482,69.62806,105.4947,76.71291,104.0896,76.03021,98.03812,33.90424,-79.91614,-161.2467
301,629,1133,397,159,580,481,624,65.75922,108.2482,69.47932,105.5481,76.68407,103.9176,76.35853,97.65148,33.77434,-79.87766,-161.0977
299,628,1301,459,171,557,439,533,65.75896,108.2482,69.47892,105.5479,76.68401,103.9175,76.35874,97.65124,33.10232,-80.08868,-160.2282
285,602,1417,496,176,523,368,522,63.12666,108.2406,63.70576,104.2361,70.81631,103.6837,71.87077,97.45284,33.00086,-80.12579,-160.0934
322,628,1451,574,196,458,358,555,55.21022,104.8577,55.6681,100.9842,63.02663,101.955,66.22352,96.34247,35.15712,-78.72363,-159.6756
271,596,1348,574,185,385,209,520,11.09559,66.86635,22.67926,73.10645,17.56329,72.59026,12.78188,80.15903,36.53372,-78.09497,-159.555
228,510,1331,565,173,298,227,410,6.369849,38.29739,10.23164,37.9573,3.989193,42.28135,-1.052063,49.3592,39.20305,-79.98706,-160.2337
231,468,1255,544,167,253,224,392,4.617827,42.06139,9.004932,34.79063,2.415803,36.63121,-4.542694,41.13718,40.13948,-80.95627,-160.5684
228,464,1145,521,162,251,222,358,10.53168,39.95011,18.59808,32.61926,13.48245,31.02054,-0.2462463,31.33648,44.66032,-80.23456,-160.9667
162,426,978,413,131,238,204,267,7.507611,33.54047,13.87171,34.30247,9.527742,31.77752,0.05871121,31.31852,45.39887,-81.02878,-161.848
128,344,871,276,91,187,153,207,8.248771,30.82741,12.86642,30.73499,7.868252,29.08226,-0.04544067,28.97108,47.29244,-84.95377,-160.8677
141,304,660,224,75,149,102,144,8.358663,29.7365,12.43562,29.52096,7.231983,28.09631,-0.1828003,28.08413,47.29244,-84.95377,-160.8677
337,287,540,158,59,144,107,148,8.738988,29.24754,13.07889,28.35597,8.183949,27.19215,0.3453378,27.22256,47.92119,-87.33722,-165.1036
372,330,488,139,57,120,90,139,8.216329,27.38353,14.26768,26.97723,9.417885,25.83912,0.225437,25.64209,47.92119,-87.33722,-165.1036
389,325,532,178,68,175,114,156,10.12065,29.61551,15.8424,29.55795,10.5036,27.84119,0.4664211,26.55363,48.90983,-86.76862,-165.3529
509,305,523,178,69,169,115,162,14.18233,32.84542,17.76047,31.53248,12.47727,29.60244,2.941377,27.41966,49.1374,-86.26331,-164.9828
669,330,503,177,70,174,121,188,21.53745,38.15153,21.1693,34.501,16.09279,32.35142,7.80443,28.63635,49.14855,-85.97601,-165.175
675,324,438,172,67,173,120,202,22.59683,41.14868,22.3702,38.96867,17.67947,37.11706,9.448565,32.45506,49.64943,-84.64667,-164.4561
845,300,521,188,73,182,139,256,28.40943,51.29483,26.76675,54.61032,23.14949,53.44425,15.44781,42.85278,49.75237,-83.82758,-164.4883
929,294,441,155,63,130,132,279,26.75852,75.58195,25.35362,75.98301,22.67096,75.12472,17.66622,61.97998,49.75237,-83.82758,-164.4883
1003,394,437,156,81,139,183,429,26.88859,95.37269,25.68596,95.88554,22.0064,95.08841,15.50803,87.10863,48.85795,-82.13922,-167.5031
1045,439,434,157,80,136,194,435,28.91223,101.6799,27.24188,101.6867,23.10915,101.832,15.63304,95.02226,48.85795,-82.13922,-167.5031
1073,475,420,145,84,133,202,510,33.48109,106.3025,32.44807,103.9804,27.71796,107.3983,16.34836,103.8343,48.61678,-82.00308,-167.7349
1100,585,290,107,84,144,205,598,41.3077,107.5277,46.58165,106.2816,44.88847,108.1879,25.31737,104.9513,47.07219,-81.32947,-166.6117
1097,672,273,154,87,149,215,645,53.59504,108.0917,57.84259,106.4825,60.79772,108.3427,47.20595,104.1252,46.4935,-81.32239,-166.9397
1116,759,269,187,80,154,198,604,56.48342,108.1843,60.51476,106.0479,64.6542,107.7333,54.09927,103.2384,44.87723,-81.65161,-166.8698
1078,823,312,215,92,163,209,627,59.77967,108.2303,62.94283,105.9581,66.90147,107.6111,57.27868,103.5262,44.55337,-81.80164,-167.0018
1146,870,311,229,97,174,214,623,61.24887,108.2401,63.99755,105.9919,67.80051,107.6106,58.35052,103.8123,44.55337,-81.80164,-167.0018
1044,918,278,237,92,166,211,560,61.80727,108.2431,64.66499,105.8474,68.97746,107.3173,60.43365,103.3417,44.37709,-81.16882,-167.695
1216,954,274,290,100,164,202,563,62.76979,108.2471,65.87032,105.7601,70.14052,107.0488,62.22005,103.1277,44.16121,-80.74335,-167.5056
1214,921,266,275,92,151,181,538,63.07605,108.2475,66.20408,105.7789,70.4405,106.9587,62.64222,103.0447,44.16121,-80.74335,-167.5056
1205,883,219,274,82,139,164,550,63.70459,108.2478,66.88763,105.9102,71.08151,106.8547,63.46186,102.997,43.95875,-80.68973,-167.2599
1251,1063,211,290,79,138,183,592,64.78126,108.248,68.06266,106.0506,72.23773,106.6314,65.07821,102.8917,43.86988,-80.7677,-167.0342
1304,1036,265,340,92,147,223,608,65.19884,108.2481,68.59503,105.9974,72.88981,106.3939,66.32652,102.7541,42.43814,-80.52191,-165.1678
1167,1040,290,434,101,146,236,619,65.43115,108.2481,68.83672,105.9755,73.32393,106.3277,67.13623,102.498,41.45027,-81.46283,-166.2828
1245,1079,311,451,109,159,252,675,65.66062,108.2481,69.14423,105.9685,73.74733,106.1665,67.96493,102.2939,41.45027,-81.46283,-166.2828
1251,1089,309,461,113,158,267,669,65.83889,108.2482,69.39288,105.9599,74.11283,106.0103,68.6385,102.1321,41.42771,-81.70474,-166.0044
1136,936,316,515,117,147,249,590,66.07139,108.2482,69.75278,105.8805,74.70753,105.743,69.74855,101.8139,41.18137,-82.13458,-165.3377
1152,1001,354,575,128,141,215,618,66.19377,108.2482,69.99329,105.7334,75.09538,105.4932,70.55719,101.4531,41.31585,-82.07776,-165.2833
1144,1020,330,521,119,139,228,595,66.2849,108.2482,70.12347,105.6654,75.3445,105.2887,71.14602,101.2308,41.56374,-82.06271,-164.9088
